--2019-04-11 07:26:23--  http://178.157.14.138/media/nasaAstronauts.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 476587036 (455M) [video/mp4]
Kayıt yeri: `lead-out/nasaAstronauts.mp4'

208200K .......... .......... .......... .......... .......... 44% 5,00M 4m25s
208250K .......... .......... .......... .......... .......... 44% 11,1M 4m25s
208300K .......... .......... .......... .......... .......... 44% 7,48M 4m25s
208350K .......... .......... .......... .......... .......... 44% 7,52M 4m25s
208400K .......... .......... .......... .......... .......... 44% 8,22M 4m25s
208450K .......... .......... .......... .......... .......... 44% 7,97M 4m25s
208500K .......... .......... .......... .......... .......... 44% 8,31M 4m25s
208550K .......... .......... .......... .......... .......... 44% 10,8M 4m25s
208600K .......... .......... .......... .......... .......... 44% 7,78M 4m24s
208650K .......... .......... .......... .......... .......... 44% 10,5M 4m24s
208700K .......... .......... .......... .......... .......... 44% 9,62M 4m24s
208750K .......... .......... .......... .......... .......... 44% 11,0M 4m24s
208800K .......... .......... .......... .......... .......... 44% 7,77M 4m24s
208850K .......... .......... .......... .......... .......... 44% 10,1M 4m24s
208900K .......... .......... .......... .......... .......... 44% 9,11M 4m24s
208950K .......... .......... .......... .......... .......... 44% 8,06M 4m24s
209000K .......... .......... .......... .......... .......... 44% 7,26M 4m24s
209050K .......... .......... .......... .......... .......... 44% 11,8M 4m24s
209100K .......... .......... .......... .......... .......... 44% 6,31M 4m24s
209150K .......... .......... .......... .......... .......... 44% 9,75M 4m24s
209200K .......... .......... .......... .......... .......... 44% 6,52M 4m24s
209250K .......... .......... .......... .......... .......... 44% 9,96M 4m24s
209300K .......... .......... .......... .......... .......... 44% 7,26M 4m24s
209350K .......... .......... .......... .......... .......... 44% 8,96M 4m24s
209400K .......... .......... .......... .......... .......... 45% 6,45M 4m24s
209450K .......... .......... .......... .......... .......... 45% 9,86M 4m24s
209500K .......... .......... .......... .......... .......... 45% 6,32M 4m23s
209550K .......... .......... .......... .......... .......... 45% 6,77M 4m23s
209600K .......... .......... .......... .......... .......... 45% 7,00M 4m23s
209650K .......... .......... .......... .......... .......... 45% 8,37M 4m23s
209700K .......... .......... .......... .......... .......... 45% 7,19M 4m23s
209750K .......... .......... .......... .......... .......... 45% 8,39M 4m23s
209800K .......... .......... .......... .......... .......... 45% 7,59M 4m23s
209850K .......... .......... .......... .......... .......... 45% 10,7M 4m23s
209900K .......... .......... .......... .......... .......... 45% 9,14M 4m23s
209950K .......... .......... .......... .......... .......... 45% 10,8M 4m23s
210000K .......... .......... .......... .......... .......... 45% 4,70M 4m23s
210050K .......... .......... .......... .......... .......... 45% 91,3M 4m23s
210100K .......... .......... .......... .......... .......... 45% 9,05M 4m23s
210150K .......... .......... .......... .......... .......... 45% 7,87M 4m23s
210200K .......... .......... .......... .......... .......... 45% 5,35M 4m23s
210250K .......... .......... .......... .......... .......... 45% 15,2M 4m23s
210300K .......... .......... .......... .......... .......... 45% 7,81M 4m23s
210350K .......... .......... .......... .......... .......... 45% 8,19M 4m23s
210400K .......... .......... .......... .......... .......... 45% 8,94M 4m23s
210450K .......... .......... .......... .......... .......... 45% 7,25M 4m22s
210500K .......... .......... .......... .......... .......... 45% 5,05M 4m22s
210550K .......... .......... .......... .......... .......... 45% 20,4M 4m22s
210600K .......... .......... .......... .......... .......... 45% 9,93M 4m22s
210650K .......... .......... .......... .......... .......... 45% 7,03M 4m22s
210700K .......... .......... .......... .......... .......... 45% 9,26M 4m22s
210750K .......... .......... .......... .......... .......... 45% 6,64M 4m22s
210800K .......... .......... .......... .......... .......... 45% 9,13M 4m22s
210850K .......... .......... .......... .......... .......... 45% 6,53M 4m22s
210900K .......... .......... .......... .......... .......... 45% 5,17M 4m22s
210950K .......... .......... .......... .......... .......... 45% 12,5M 4m22s
211000K .......... .......... .......... .......... .......... 45% 6,72M 4m22s
211050K .......... .......... .......... .......... .......... 45% 6,50M 4m22s
211100K .......... .......... .......... .......... .......... 45% 9,66M 4m22s
211150K .......... .......... .......... .......... .......... 45% 6,78M 4m22s
211200K .......... .......... .......... .......... .......... 45% 11,1M 4m22s
211250K .......... .......... .......... .......... .......... 45% 8,38M 4m22s
211300K .......... .......... .......... .......... .......... 45% 4,86M 4m22s
211350K .......... .......... .......... .......... .......... 45% 54,8M 4m22s
211400K .......... .......... .......... .......... .......... 45% 8,07M 4m21s
211450K .......... .......... .......... .......... .......... 45% 9,14M 4m21s
211500K .......... .......... .......... .......... .......... 45% 7,32M 4m21s
211550K .......... .......... .......... .......... .......... 45% 8,85M 4m21s
211600K .......... .......... .......... .......... .......... 45% 6,92M 4m21s
211650K .......... .......... .......... .......... .......... 45% 9,50M 4m21s
211700K .......... .......... .......... .......... .......... 45% 4,02M 4m21s
211750K .......... .......... .......... .......... .......... 45% 18,1M 4m21s
211800K .......... .......... .......... .......... .......... 45% 8,56M 4m21s
211850K .......... .......... .......... .......... .......... 45% 6,18M 4m21s
211900K .......... .......... .......... .......... .......... 45% 6,58M 4m21s
211950K .......... .......... .......... .......... .......... 45% 9,64M 4m21s
212000K .......... .......... .......... .......... .......... 45% 6,62M 4m21s
212050K .......... .......... .......... .......... .......... 45% 10,5M 4m21s
212100K .......... .......... .......... .......... .......... 45% 10,1M 4m21s
212150K .......... .......... .......... .......... .......... 45% 10,3M 4m21s
212200K .......... .......... .......... .......... .......... 45% 7,18M 4m21s
212250K .......... .......... .......... .......... .......... 45% 10,9M 4m21s
212300K .......... .......... .......... .......... .......... 45% 10,8M 4m21s
212350K .......... .......... .......... .......... .......... 45% 11,1M 4m20s
212400K .......... .......... .......... .......... .......... 45% 11,5M 4m20s
212450K .......... .......... .......... .......... .......... 45% 11,8M 4m20s
212500K .......... .......... .......... .......... .......... 45% 11,2M 4m20s
212550K .......... .......... .......... .......... .......... 45% 11,5M 4m20s
212600K .......... .......... .......... .......... .......... 45% 11,6M 4m20s
212650K .......... .......... .......... .......... .......... 45% 12,2M 4m20s
212700K .......... .......... .......... .......... .......... 45% 12,7M 4m20s
212750K .......... .......... .......... .......... .......... 45% 12,1M 4m20s
212800K .......... .......... .......... .......... .......... 45% 12,0M 4m20s
212850K .......... .......... .......... .......... .......... 45% 13,0M 4m20s
212900K .......... .......... .......... .......... .......... 45% 9,80M 4m20s
212950K .......... .......... .......... .......... .......... 45% 14,1M 4m20s
213000K .......... .......... .......... .......... .......... 45% 11,8M 4m20s
213050K .......... .......... .......... .......... .......... 45% 11,7M 4m19s
213100K .......... .......... .......... .......... .......... 45% 11,5M 4m19s
213150K .......... .......... .......... .......... .......... 45% 11,5M 4m19s
213200K .......... .......... .......... .......... .......... 45% 7,05M 4m19s
213250K .......... .......... .......... .......... .......... 45% 34,3M 4m19s
213300K .......... .......... .......... .......... .......... 45% 12,1M 4m19s
213350K .......... .......... .......... .......... .......... 45% 11,4M 4m19s
213400K .......... .......... .......... .......... .......... 45% 8,20M 4m19s
213450K .......... .......... .......... .......... .......... 45% 9,51M 4m19s
213500K .......... .......... .......... .......... .......... 45% 11,5M 4m19s
213550K .......... .......... .......... .......... .......... 45% 12,6M 4m19s
213600K .......... .......... .......... .......... .......... 45% 11,8M 4m19s
213650K .......... .......... .......... .......... .......... 45% 11,2M 4m19s
213700K .......... .......... .......... .......... .......... 45% 10,1M 4m19s
213750K .......... .......... .......... .......... .......... 45% 11,7M 4m19s
213800K .......... .......... .......... .......... .......... 45% 11,3M 4m18s
213850K .......... .......... .......... .......... .......... 45% 10,4M 4m18s
213900K .......... .......... .......... .......... .......... 45% 3,78M 4m18s
213950K .......... .......... .......... .......... .......... 45%  697M 4m18s
214000K .......... .......... .......... .......... .......... 45% 13,9M 4m18s
214050K .......... .......... .......... .......... .......... 46% 6,79M 4m18s
214100K .......... .......... .......... .......... .......... 46% 8,61M 4m18s
214150K .......... .......... .......... .......... .......... 46% 7,58M 4m18s
214200K .......... .......... .......... .......... .......... 46% 7,85M 4m18s
214250K .......... .......... .......... .......... .......... 46% 6,24M 4m18s
214300K .......... .......... .......... .......... .......... 46% 7,57M 4m18s
214350K .......... .......... .......... .......... .......... 46% 6,63M 4m18s
214400K .......... .......... .......... .......... .......... 46% 7,80M 4m18s
214450K .......... .......... .......... .......... .......... 46% 4,58M 4m18s
214500K .......... .......... .......... .......... .......... 46% 9,01M 4m18s
214550K .......... .......... .......... .......... .......... 46% 6,03M 4m18s
214600K .......... .......... .......... .......... .......... 46% 6,02M 4m18s
214650K .......... .......... .......... .......... .......... 46% 6,54M 4m18s
214700K .......... .......... .......... .......... .......... 46% 9,03M 4m18s
214750K .......... .......... .......... .......... .......... 46% 6,82M 4m18s
214800K .......... .......... .......... .......... .......... 46% 9,01M 4m18s
214850K .......... .......... .......... .......... .......... 46% 9,57M 4m17s
214900K .......... .......... .......... .......... .......... 46% 7,50M 4m17s
214950K .......... .......... .......... .......... .......... 46% 9,07M 4m17s
215000K .......... .......... .......... .......... .......... 46% 7,07M 4m17s
215050K .......... .......... .......... .......... .......... 46% 10,9M 4m17s
215100K .......... .......... .......... .......... .......... 46% 7,08M 4m17s
215150K .......... .......... .......... .......... .......... 46% 9,00M 4m17s
215200K .......... .......... .......... .......... .......... 46% 10,1M 4m17s
215250K .......... .......... .......... .......... .......... 46% 7,39M 4m17s
215300K .......... .......... .......... .......... .......... 46% 10,4M 4m17s
215350K .......... .......... .......... .......... .......... 46% 10,2M 4m17s
215400K .......... .......... .......... .......... .......... 46% 11,3M 4m17s
215450K .......... .......... .......... .......... .......... 46% 10,9M 4m17s
215500K .......... .......... .......... .......... .......... 46% 7,74M 4m17s
215550K .......... .......... .......... .......... .......... 46% 8,75M 4m17s
215600K .......... .......... .......... .......... .......... 46% 16,3M 4m17s
215650K .......... .......... .......... .......... .......... 46% 10,7M 4m16s
215700K .......... .......... .......... .......... .......... 46% 10,9M 4m16s
215750K .......... .......... .......... .......... .......... 46% 7,30M 4m16s
215800K .......... .......... .......... .......... .......... 46% 10,5M 4m16s
215850K .......... .......... .......... .......... .......... 46% 5,85M 4m16s
215900K .......... .......... .......... .......... .......... 46% 53,6M 4m16s
215950K .......... .......... .......... .......... .......... 46% 6,98M 4m16s
216000K .......... .......... .......... .......... .......... 46% 10,8M 4m16s
216050K .......... .......... .......... .......... .......... 46% 9,75M 4m16s
216100K .......... .......... .......... .......... .......... 46% 9,34M 4m16s
216150K .......... .......... .......... .......... .......... 46% 7,35M 4m16s
216200K .......... .......... .......... .......... .......... 46% 8,94M 4m16s
216250K .......... .......... .......... .......... .......... 46% 7,44M 4m16s
216300K .......... .......... .......... .......... .......... 46% 9,24M 4m16s
216350K .......... .......... .......... .......... .......... 46% 7,33M 4m16s
216400K .......... .......... .......... .......... .......... 46% 10,5M 4m16s
216450K .......... .......... .......... .......... .......... 46% 11,1M 4m16s
216500K .......... .......... .......... .......... .......... 46% 10,0M 4m16s
216550K .......... .......... .......... .......... .......... 46% 10,7M 4m15s
216600K .......... .......... .......... .......... .......... 46% 10,3M 4m15s
216650K .......... .......... .......... .......... .......... 46% 8,20M 4m15s
216700K .......... .......... .......... .......... .......... 46% 11,3M 4m15s
216750K .......... .......... .......... .......... .......... 46% 11,0M 4m15s
216800K .......... .......... .......... .......... .......... 46% 5,42M 4m15s
216850K .......... .......... .......... .......... .......... 46%  826M 4m15s
216900K .......... .......... .......... .......... .......... 46% 11,2M 4m15s
216950K .......... .......... .......... .......... .......... 46% 10,6M 4m15s
217000K .......... .......... .......... .......... .......... 46% 6,94M 4m15s
217050K .......... .......... .......... .......... .......... 46% 10,6M 4m15s
217100K .......... .......... .......... .......... .......... 46% 10,8M 4m15s
217150K .......... .......... .......... .......... .......... 46% 9,39M 4m15s
217200K .......... .......... .......... .......... .......... 46% 13,9M 4m15s
217250K .......... .......... .......... .......... .......... 46% 7,08M 4m15s
217300K .......... .......... .......... .......... .......... 46% 5,14M 4m15s
217350K .......... .......... .......... .......... .......... 46%  449M 4m14s
217400K .......... .......... .......... .......... .......... 46% 6,40M 4m14s
217450K .......... .......... .......... .......... .......... 46% 9,96M 4m14s
217500K .......... .......... .......... .......... .......... 46% 6,83M 4m14s
217550K .......... .......... .......... .......... .......... 46% 8,91M 4m14s
217600K .......... .......... .......... .......... .......... 46% 6,86M 4m14s
217650K .......... .......... .......... .......... .......... 46% 5,13M 4m14s
217700K .......... .......... .......... .......... .......... 46% 5,80M 4m14s
217750K .......... .......... .......... .......... .......... 46% 7,03M 4m14s
217800K .......... .......... .......... .......... .......... 46% 5,79M 4m14s
217850K .......... .......... .......... .......... .......... 46% 5,83M 4m14s
217900K .......... .......... .......... .......... .......... 46% 6,53M 4m14s
217950K .......... .......... .......... .......... .......... 46% 7,05M 4m14s
218000K .......... .......... .......... .......... .......... 46% 8,97M 4m14s
218050K .......... .......... .......... .......... .......... 46% 4,13M 4m14s
218100K .......... .......... .......... .......... .......... 46% 34,6M 4m14s
218150K .......... .......... .......... .......... .......... 46% 6,66M 4m14s
218200K .......... .......... .......... .......... .......... 46% 6,14M 4m14s
218250K .......... .......... .......... .......... .......... 46% 6,27M 4m14s
218300K .......... .......... .......... .......... .......... 46% 8,89M 4m14s
218350K .......... .......... .......... .......... .......... 46% 6,64M 4m14s
218400K .......... .......... .......... .......... .......... 46% 6,34M 4m14s
218450K .......... .......... .......... .......... .......... 46% 8,99M 4m14s
218500K .......... .......... .......... .......... .......... 46% 6,86M 4m13s
218550K .......... .......... .......... .......... .......... 46% 9,81M 4m13s
218600K .......... .......... .......... .......... .......... 46% 6,81M 4m13s
218650K .......... .......... .......... .......... .......... 46% 10,5M 4m13s
218700K .......... .......... .......... .......... .......... 47% 10,2M 4m13s
218750K .......... .......... .......... .......... .......... 47% 9,76M 4m13s
218800K .......... .......... .......... .......... .......... 47% 7,32M 4m13s
218850K .......... .......... .......... .......... .......... 47% 9,99M 4m13s
218900K .......... .......... .......... .......... .......... 47% 6,65M 4m13s
218950K .......... .......... .......... .......... .......... 47% 10,2M 4m13s
219000K .......... .......... .......... .......... .......... 47% 10,3M 4m13s
219050K .......... .......... .......... .......... .......... 47% 7,54M 4m13s
219100K .......... .......... .......... .......... .......... 47% 11,3M 4m13s
219150K .......... .......... .......... .......... .......... 47% 10,9M 4m13s
219200K .......... .......... .......... .......... .......... 47% 9,45M 4m13s
219250K .......... .......... .......... .......... .......... 47% 11,2M 4m13s
219300K .......... .......... .......... .......... .......... 47% 12,5M 4m13s
219350K .......... .......... .......... .......... .......... 47% 11,5M 4m12s
219400K .......... .......... .......... .......... .......... 47% 11,9M 4m12s
219450K .......... .......... .......... .......... .......... 47% 11,8M 4m12s
219500K .......... .......... .......... .......... .......... 47% 11,9M 4m12s
219550K .......... .......... .......... .......... .......... 47% 11,6M 4m12s
219600K .......... .......... .......... .......... .......... 47% 12,0M 4m12s
219650K .......... .......... .......... .......... .......... 47% 13,0M 4m12s
219700K .......... .......... .......... .......... .......... 47% 12,7M 4m12s
219750K .......... .......... .......... .......... .......... 47% 14,6M 4m12s
219800K .......... .......... .......... .......... .......... 47% 13,9M 4m12s
219850K .......... .......... .......... .......... .......... 47% 6,07M 4m12s
219900K .......... .......... .......... .......... .......... 47%  594M 4m12s
219950K .......... .......... .......... .......... .......... 47% 12,2M 4m12s
220000K .......... .......... .......... .......... .......... 47% 11,6M 4m12s
220050K .......... .......... .......... .......... .......... 47% 11,2M 4m11s
220100K .......... .......... .......... .......... .......... 47% 8,05M 4m11s
220150K .......... .......... .......... .......... .......... 47% 13,1M 4m11s
220200K .......... .......... .......... .......... .......... 47% 10,9M 4m11s
220250K .......... .......... .......... .......... .......... 47% 9,11M 4m11s
220300K .......... .......... .......... .......... .......... 47% 10,9M 4m11s
220350K .......... .......... .......... .......... .......... 47% 6,59M 4m11s
220400K .......... .......... .......... .......... .......... 47% 14,0M 4m11s
220450K .......... .......... .......... .......... .......... 47% 7,61M 4m11s
220500K .......... .......... .......... .......... .......... 47% 8,64M 4m11s
220550K .......... .......... .......... .......... .......... 47% 8,87M 4m11s
220600K .......... .......... .......... .......... .......... 47% 8,86M 4m11s
220650K .......... .......... .......... .......... .......... 47% 8,58M 4m11s
220700K .......... .......... .......... .......... .......... 47% 10,6M 4m11s
220750K .......... .......... .......... .......... .......... 47% 11,7M 4m11s
220800K .......... .......... .......... .......... .......... 47% 10,1M 4m11s
220850K .......... .......... .......... .......... .......... 47% 11,0M 4m10s
220900K .......... .......... .......... .......... .......... 47% 9,81M 4m10s
220950K .......... .......... .......... .......... .......... 47% 12,2M 4m10s
221000K .......... .......... .......... .......... .......... 47% 12,2M 4m10s
221050K .......... .......... .......... .......... .......... 47% 11,5M 4m10s
221100K .......... .......... .......... .......... .......... 47% 12,2M 4m10s
221150K .......... .......... .......... .......... .......... 47% 14,6M 4m10s
221200K .......... .......... .......... .......... .......... 47% 12,3M 4m10s
221250K .......... .......... .......... .......... .......... 47% 14,2M 4m10s
221300K .......... .......... .......... .......... .......... 47% 12,6M 4m10s
221350K .......... .......... .......... .......... .......... 47% 13,2M 4m10s
221400K .......... .......... .......... .......... .......... 47% 12,5M 4m10s
221450K .......... .......... .......... .......... .......... 47% 12,4M 4m10s
221500K .......... .......... .......... .......... .......... 47% 5,66M 4m10s
221550K .......... .......... .......... .......... .......... 47%  760M 4m9s
221600K .......... .......... .......... .......... .......... 47% 10,3M 4m9s
221650K .......... .......... .......... .......... .......... 47% 13,2M 4m9s
221700K .......... .......... .......... .......... .......... 47% 8,83M 4m9s
221750K .......... .......... .......... .......... .......... 47% 4,77M 4m9s
221800K .......... .......... .......... .......... .......... 47% 66,1M 4m9s
221850K .......... .......... .......... .......... .......... 47% 7,11M 4m9s
221900K .......... .......... .......... .......... .......... 47% 8,78M 4m9s
221950K .......... .......... .......... .......... .......... 47% 6,09M 4m9s
222000K .......... .......... .......... .......... .......... 47% 7,08M 4m9s
222050K .......... .......... .......... .......... .......... 47% 9,37M 4m9s
222100K .......... .......... .......... .......... .......... 47% 6,66M 4m9s
222150K .......... .......... .......... .......... .......... 47% 9,64M 4m9s
222200K .......... .......... .......... .......... .......... 47% 7,41M 4m9s
222250K .......... .......... .......... .......... .......... 47% 9,62M 4m9s
222300K .......... .......... .......... .......... .......... 47% 4,42M 4m9s
222350K .......... .......... .......... .......... .......... 47%  120M 4m9s
222400K .......... .......... .......... .......... .......... 47% 9,23M 4m9s
222450K .......... .......... .......... .......... .......... 47% 9,01M 4m9s
222500K .......... .......... .......... .......... .......... 47% 8,60M 4m8s
222550K .......... .......... .......... .......... .......... 47% 9,93M 4m8s
222600K .......... .......... .......... .......... .......... 47% 7,67M 4m8s
222650K .......... .......... .......... .......... .......... 47% 9,35M 4m8s
222700K .......... .......... .......... .......... .......... 47% 10,1M 4m8s
222750K .......... .......... .......... .......... .......... 47% 11,6M 4m8s
222800K .......... .......... .......... .......... .......... 47% 8,80M 4m8s
222850K .......... .......... .......... .......... .......... 47% 10,3M 4m8s
222900K .......... .......... .......... .......... .......... 47% 10,9M 4m8s
222950K .......... .......... .......... .......... .......... 47% 11,1M 4m8s
223000K .......... .......... .......... .......... .......... 47% 11,5M 4m8s
223050K .......... .......... .......... .......... .......... 47% 11,9M 4m8s
223100K .......... .......... .......... .......... .......... 47% 12,3M 4m8s
223150K .......... .......... .......... .......... .......... 47% 11,6M 4m8s
223200K .......... .......... .......... .......... .......... 47% 12,5M 4m8s
223250K .......... .......... .......... .......... .......... 47% 10,1M 4m7s
223300K .......... .......... .......... .......... .......... 47% 13,9M 4m7s
223350K .......... .......... .......... .......... .......... 47% 12,2M 4m7s
223400K .......... .......... .......... .......... .......... 48% 11,8M 4m7s
223450K .......... .......... .......... .......... .......... 48% 11,8M 4m7s
223500K .......... .......... .......... .......... .......... 48% 11,5M 4m7s
223550K .......... .......... .......... .......... .......... 48% 11,2M 4m7s
223600K .......... .......... .......... .......... .......... 48% 11,1M 4m7s
223650K .......... .......... .......... .......... .......... 48% 11,2M 4m7s
223700K .......... .......... .......... .......... .......... 48% 11,9M 4m7s
223750K .......... .......... .......... .......... .......... 48% 11,7M 4m7s
223800K .......... .......... .......... .......... .......... 48% 12,3M 4m7s
223850K .......... .......... .......... .......... .......... 48% 11,8M 4m7s
223900K .......... .......... .......... .......... .......... 48% 13,4M 4m7s
223950K .......... .......... .......... .......... .......... 48% 13,2M 4m7s
224000K .......... .......... .......... .......... .......... 48% 14,9M 4m6s
224050K .......... .......... .......... .......... .......... 48% 5,87M 4m6s
224100K .......... .......... .......... .......... .......... 48%  621M 4m6s
224150K .......... .......... .......... .......... .......... 48% 13,7M 4m6s
224200K .......... .......... .......... .......... .......... 48% 12,0M 4m6s
224250K .......... .......... .......... .......... .......... 48% 11,8M 4m6s
224300K .......... .......... .......... .......... .......... 48% 11,7M 4m6s
224350K .......... .......... .......... .......... .......... 48% 11,7M 4m6s
224400K .......... .......... .......... .......... .......... 48% 8,20M 4m6s
224450K .......... .......... .......... .......... .......... 48% 20,1M 4m6s
224500K .......... .......... .......... .......... .......... 48% 9,74M 4m6s
224550K .......... .......... .......... .......... .......... 48% 11,6M 4m6s
224600K .......... .......... .......... .......... .......... 48% 11,8M 4m6s
224650K .......... .......... .......... .......... .......... 48% 10,9M 4m6s
224700K .......... .......... .......... .......... .......... 48% 6,39M 4m6s
224750K .......... .......... .......... .......... .......... 48% 45,0M 4m5s
224800K .......... .......... .......... .......... .......... 48% 8,04M 4m5s
224850K .......... .......... .......... .......... .......... 48% 9,64M 4m5s
224900K .......... .......... .......... .......... .......... 48% 6,48M 4m5s
224950K .......... .......... .......... .......... .......... 48% 12,9M 4m5s
225000K .......... .......... .......... .......... .......... 48% 10,3M 4m5s
225050K .......... .......... .......... .......... .......... 48% 9,29M 4m5s
225100K .......... .......... .......... .......... .......... 48% 4,68M 4m5s
225150K .......... .......... .......... .......... .......... 48% 50,8M 4m5s
225200K .......... .......... .......... .......... .......... 48% 6,55M 4m5s
225250K .......... .......... .......... .......... .......... 48% 8,29M 4m5s
225300K .......... .......... .......... .......... .......... 48% 7,55M 4m5s
225350K .......... .......... .......... .......... .......... 48% 9,58M 4m5s
225400K .......... .......... .......... .......... .......... 48% 8,83M 4m5s
225450K .......... .......... .......... .......... .......... 48% 7,87M 4m5s
225500K .......... .......... .......... .......... .......... 48% 11,7M 4m5s
225550K .......... .......... .......... .......... .......... 48% 10,0M 4m5s
225600K .......... .......... .......... .......... .......... 48% 9,16M 4m4s
225650K .......... .......... .......... .......... .......... 48% 9,65M 4m4s
225700K .......... .......... .......... .......... .......... 48% 9,64M 4m4s
225750K .......... .......... .......... .......... .......... 48% 9,34M 4m4s
225800K .......... .......... .......... .......... .......... 48% 8,29M 4m4s
225850K .......... .......... .......... .......... .......... 48% 9,28M 4m4s
225900K .......... .......... .......... .......... .......... 48% 10,6M 4m4s
225950K .......... .......... .......... .......... .......... 48% 5,83M 4m4s
226000K .......... .......... .......... .......... .......... 48% 18,4M 4m4s
226050K .......... .......... .......... .......... .......... 48% 9,03M 4m4s
226100K .......... .......... .......... .......... .......... 48% 7,06M 4m4s
226150K .......... .......... .......... .......... .......... 48% 9,22M 4m4s
226200K .......... .......... .......... .......... .......... 48% 10,8M 4m4s
226250K .......... .......... .......... .......... .......... 48% 7,06M 4m4s
226300K .......... .......... .......... .......... .......... 48% 8,84M 4m4s
226350K .......... .......... .......... .......... .......... 48% 7,03M 4m4s
226400K .......... .......... .......... .......... .......... 48% 9,34M 4m4s
226450K .......... .......... .......... .......... .......... 48% 6,35M 4m4s
226500K .......... .......... .......... .......... .......... 48% 9,41M 4m4s
226550K .......... .......... .......... .......... .......... 48% 6,33M 4m3s
226600K .......... .......... .......... .......... .......... 48% 6,61M 4m3s
226650K .......... .......... .......... .......... .......... 48% 4,99M 4m3s
226700K .......... .......... .......... .......... .......... 48% 11,7M 4m3s
226750K .......... .......... .......... .......... .......... 48% 5,99M 4m3s
226800K .......... .......... .......... .......... .......... 48% 7,20M 4m3s
226850K .......... .......... .......... .......... .......... 48% 9,25M 4m3s
226900K .......... .......... .......... .......... .......... 48% 7,08M 4m3s
226950K .......... .......... .......... .......... .......... 48% 8,83M 4m3s
227000K .......... .......... .......... .......... .......... 48% 10,4M 4m3s
227050K .......... .......... .......... .......... .......... 48% 7,89M 4m3s
227100K .......... .......... .......... .......... .......... 48% 9,23M 4m3s
227150K .......... .......... .......... .......... .......... 48% 9,90M 4m3s
227200K .......... .......... .......... .......... .......... 48% 8,46M 4m3s
227250K .......... .......... .......... .......... .......... 48% 10,7M 4m3s
227300K .......... .......... .......... .......... .......... 48% 11,3M 4m3s
227350K .......... .......... .......... .......... .......... 48% 9,85M 4m3s
227400K .......... .......... .......... .......... .......... 48% 11,5M 4m3s
227450K .......... .......... .......... .......... .......... 48% 9,53M 4m3s
227500K .......... .......... .......... .......... .......... 48% 11,2M 4m2s
227550K .......... .......... .......... .......... .......... 48% 7,76M 4m2s
227600K .......... .......... .......... .......... .......... 48% 5,35M 4m2s
227650K .......... .......... .......... .......... .......... 48% 9,53M 4m2s
227700K .......... .......... .......... .......... .......... 48% 14,2M 4m2s
227750K .......... .......... .......... .......... .......... 48% 6,66M 4m2s
227800K .......... .......... .......... .......... .......... 48% 6,39M 4m2s
227850K .......... .......... .......... .......... .......... 48% 4,85M 4m2s
227900K .......... .......... .......... .......... .......... 48% 12,7M 4m2s
227950K .......... .......... .......... .......... .......... 48% 6,07M 4m2s
228000K .......... .......... .......... .......... .......... 48% 6,06M 4m2s
228050K .......... .......... .......... .......... .......... 49% 5,83M 4m2s
228100K .......... .......... .......... .......... .......... 49% 5,57M 4m2s
228150K .......... .......... .......... .......... .......... 49% 5,92M 4m2s
228200K .......... .......... .......... .......... .......... 49% 9,64M 4m2s
228250K .......... .......... .......... .......... .......... 49% 6,60M 4m2s
228300K .......... .......... .......... .......... .......... 49% 3,95M 4m2s
228350K .......... .......... .......... .......... .......... 49% 58,7M 4m2s
228400K .......... .......... .......... .......... .......... 49% 6,41M 4m2s
228450K .......... .......... .......... .......... .......... 49% 6,17M 4m2s
228500K .......... .......... .......... .......... .......... 49% 5,84M 4m2s
228550K .......... .......... .......... .......... .......... 49% 10,6M 4m2s
228600K .......... .......... .......... .......... .......... 49% 5,77M 4m2s
228650K .......... .......... .......... .......... .......... 49% 3,15M 4m2s
228700K .......... .......... .......... .......... .......... 49% 8,25M 4m1s
228750K .......... .......... .......... .......... .......... 49% 4,28M 4m1s
228800K .......... .......... .......... .......... .......... 49% 5,42M 4m1s
228850K .......... .......... .......... .......... .......... 49% 4,19M 4m1s
228900K .......... .......... .......... .......... .......... 49% 5,96M 4m1s
228950K .......... .......... .......... .......... .......... 49% 3,97M 4m1s
229000K .......... .......... .......... .......... .......... 49% 6,13M 4m1s
229050K .......... .......... .......... .......... .......... 49% 5,66M 4m1s
229100K .......... .......... .......... .......... .......... 49% 6,36M 4m1s
229150K .......... .......... .......... .......... .......... 49% 6,53M 4m1s
229200K .......... .......... .......... .......... .......... 49% 9,88M 4m1s
229250K .......... .......... .......... .......... .......... 49% 6,15M 4m1s
229300K .......... .......... .......... .......... .......... 49% 6,78M 4m1s
229350K .......... .......... .......... .......... .......... 49% 6,92M 4m1s
229400K .......... .......... .......... .......... .......... 49% 6,44M 4m1s
229450K .......... .......... .......... .......... .......... 49% 9,45M 4m1s
229500K .......... .......... .......... .......... .......... 49% 3,97M 4m1s
229550K .......... .......... .......... .......... .......... 49% 18,2M 4m1s
229600K .......... .......... .......... .......... .......... 49% 11,9M 4m1s
229650K .......... .......... .......... .......... .......... 49% 8,38M 4m1s
229700K .......... .......... .......... .......... .......... 49% 7,59M 4m1s
229750K .......... .......... .......... .......... .......... 49% 11,2M 4m1s
229800K .......... .......... .......... .......... .......... 49% 8,97M 4m1s
