--2019-04-11 07:26:23--  http://178.157.14.137/media/superGuppy.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 338496371 (323M) [video/mp4]
Kayıt yeri: `cubic-out/superGuppy.mp4'

196800K .......... .......... .......... .......... .......... 59% 5,50M 3m32s
196850K .......... .......... .......... .......... .......... 59% 3,96M 3m32s
196900K .......... .......... .......... .......... .......... 59% 4,20M 3m32s
196950K .......... .......... .......... .......... .......... 59% 3,77M 3m31s
197000K .......... .......... .......... .......... .......... 59% 6,15M 3m31s
197050K .......... .......... .......... .......... .......... 59% 3,88M 3m31s
197100K .......... .......... .......... .......... .......... 59% 4,05M 3m31s
197150K .......... .......... .......... .......... .......... 59% 4,18M 3m31s
197200K .......... .......... .......... .......... .......... 59% 5,70M 3m31s
197250K .......... .......... .......... .......... .......... 59% 5,90M 3m31s
197300K .......... .......... .......... .......... .......... 59% 5,77M 3m31s
197350K .......... .......... .......... .......... .......... 59% 6,09M 3m31s
197400K .......... .......... .......... .......... .......... 59% 5,96M 3m31s
197450K .......... .......... .......... .......... .......... 59% 6,20M 3m31s
197500K .......... .......... .......... .......... .......... 59% 4,88M 3m31s
197550K .......... .......... .......... .......... .......... 59% 4,55M 3m31s
197600K .......... .......... .......... .......... .......... 59% 3,53M 3m30s
197650K .......... .......... .......... .......... .......... 59% 4,01M 3m30s
197700K .......... .......... .......... .......... .......... 59% 2,97M 3m30s
197750K .......... .......... .......... .......... .......... 59% 2,64M 3m30s
197800K .......... .......... .......... .......... .......... 59% 1,96M 3m30s
197850K .......... .......... .......... .......... .......... 59% 1,83M 3m30s
197900K .......... .......... .......... .......... .......... 59% 1,96M 3m30s
197950K .......... .......... .......... .......... .......... 59% 1,99M 3m30s
198000K .......... .......... .......... .......... .......... 59% 2,91M 3m30s
198050K .......... .......... .......... .......... .......... 59% 3,37M 3m30s
198100K .......... .......... .......... .......... .......... 59% 2,61M 3m30s
198150K .......... .......... .......... .......... .......... 59% 2,67M 3m30s
198200K .......... .......... .......... .......... .......... 59% 3,97M 3m30s
198250K .......... .......... .......... .......... .......... 59% 3,99M 3m30s
198300K .......... .......... .......... .......... .......... 60% 4,01M 3m30s
198350K .......... .......... .......... .......... .......... 60% 5,80M 3m30s
198400K .......... .......... .......... .......... .......... 60% 4,83M 3m30s
198450K .......... .......... .......... .......... .......... 60% 4,95M 3m30s
198500K .......... .......... .......... .......... .......... 60% 5,89M 3m30s
198550K .......... .......... .......... .......... .......... 60% 5,66M 3m30s
198600K .......... .......... .......... .......... .......... 60% 5,63M 3m30s
198650K .......... .......... .......... .......... .......... 60% 2,93M 3m30s
198700K .......... .......... .......... .......... .......... 60% 6,03M 3m29s
198750K .......... .......... .......... .......... .......... 60% 3,90M 3m29s
198800K .......... .......... .......... .......... .......... 60% 2,86M 3m29s
198850K .......... .......... .......... .......... .......... 60% 4,57M 3m29s
198900K .......... .......... .......... .......... .......... 60% 3,98M 3m29s
198950K .......... .......... .......... .......... .......... 60% 3,97M 3m29s
199000K .......... .......... .......... .......... .......... 60% 3,87M 3m29s
199050K .......... .......... .......... .......... .......... 60% 4,04M 3m29s
199100K .......... .......... .......... .......... .......... 60% 5,61M 3m29s
199150K .......... .......... .......... .......... .......... 60% 6,09M 3m29s
199200K .......... .......... .......... .......... .......... 60% 6,14M 3m29s
199250K .......... .......... .......... .......... .......... 60% 5,92M 3m29s
199300K .......... .......... .......... .......... .......... 60% 6,07M 3m29s
199350K .......... .......... .......... .......... .......... 60% 5,92M 3m28s
199400K .......... .......... .......... .......... .......... 60% 5,90M 3m28s
199450K .......... .......... .......... .......... .......... 60% 4,40M 3m28s
199500K .......... .......... .......... .......... .......... 60% 5,38M 3m28s
199550K .......... .......... .......... .......... .......... 60% 5,60M 3m28s
199600K .......... .......... .......... .......... .......... 60% 5,94M 3m28s
199650K .......... .......... .......... .......... .......... 60% 4,01M 3m28s
199700K .......... .......... .......... .......... .......... 60% 6,63M 3m28s
199750K .......... .......... .......... .......... .......... 60% 5,10M 3m28s
199800K .......... .......... .......... .......... .......... 60% 3,05M 3m28s
199850K .......... .......... .......... .......... .......... 60% 2,98M 3m28s
199900K .......... .......... .......... .......... .......... 60% 2,94M 3m28s
199950K .......... .......... .......... .......... .......... 60% 3,07M 3m28s
200000K .......... .......... .......... .......... .......... 60% 3,98M 3m28s
200050K .......... .......... .......... .......... .......... 60% 4,18M 3m28s
200100K .......... .......... .......... .......... .......... 60% 5,54M 3m27s
200150K .......... .......... .......... .......... .......... 60% 4,22M 3m27s
200200K .......... .......... .......... .......... .......... 60% 5,61M 3m27s
200250K .......... .......... .......... .......... .......... 60% 5,77M 3m27s
200300K .......... .......... .......... .......... .......... 60% 5,95M 3m27s
200350K .......... .......... .......... .......... .......... 60% 3,74M 3m27s
200400K .......... .......... .......... .......... .......... 60% 12,5M 3m27s
200450K .......... .......... .......... .......... .......... 60% 3,75M 3m27s
200500K .......... .......... .......... .......... .......... 60% 2,34M 3m27s
200550K .......... .......... .......... .......... .......... 60% 2,16M 3m27s
200600K .......... .......... .......... .......... .......... 60% 2,38M 3m27s
200650K .......... .......... .......... .......... .......... 60% 2,49M 3m27s
200700K .......... .......... .......... .......... .......... 60% 3,33M 3m27s
200750K .......... .......... .......... .......... .......... 60% 3,28M 3m27s
200800K .......... .......... .......... .......... .......... 60% 5,36M 3m27s
200850K .......... .......... .......... .......... .......... 60% 2,99M 3m27s
200900K .......... .......... .......... .......... .......... 60% 5,85M 3m27s
200950K .......... .......... .......... .......... .......... 60% 3,82M 3m26s
201000K .......... .......... .......... .......... .......... 60% 2,96M 3m26s
201050K .......... .......... .......... .......... .......... 60% 3,97M 3m26s
201100K .......... .......... .......... .......... .......... 60% 3,21M 3m26s
201150K .......... .......... .......... .......... .......... 60% 3,04M 3m26s
201200K .......... .......... .......... .......... .......... 60% 4,66M 3m26s
201250K .......... .......... .......... .......... .......... 60% 3,05M 3m26s
201300K .......... .......... .......... .......... .......... 60% 3,85M 3m26s
201350K .......... .......... .......... .......... .......... 60% 4,10M 3m26s
201400K .......... .......... .......... .......... .......... 60% 5,50M 3m26s
201450K .......... .......... .......... .......... .......... 60% 4,62M 3m26s
201500K .......... .......... .......... .......... .......... 60% 5,41M 3m26s
201550K .......... .......... .......... .......... .......... 60% 5,63M 3m26s
201600K .......... .......... .......... .......... .......... 61% 6,02M 3m26s
201650K .......... .......... .......... .......... .......... 61% 5,96M 3m26s
201700K .......... .......... .......... .......... .......... 61% 10,5M 3m25s
201750K .......... .......... .......... .......... .......... 61% 6,11M 3m25s
201800K .......... .......... .......... .......... .......... 61% 6,80M 3m25s
201850K .......... .......... .......... .......... .......... 61% 8,67M 3m25s
201900K .......... .......... .......... .......... .......... 61% 6,42M 3m25s
201950K .......... .......... .......... .......... .......... 61% 9,81M 3m25s
202000K .......... .......... .......... .......... .......... 61% 7,16M 3m25s
202050K .......... .......... .......... .......... .......... 61% 9,14M 3m25s
202100K .......... .......... .......... .......... .......... 61% 11,3M 3m25s
202150K .......... .......... .......... .......... .......... 61% 6,91M 3m25s
202200K .......... .......... .......... .......... .......... 61% 10,1M 3m24s
202250K .......... .......... .......... .......... .......... 61% 10,2M 3m24s
202300K .......... .......... .......... .......... .......... 61% 10,2M 3m24s
202350K .......... .......... .......... .......... .......... 61% 7,29M 3m24s
202400K .......... .......... .......... .......... .......... 61% 5,94M 3m24s
202450K .......... .......... .......... .......... .......... 61% 46,1M 3m24s
202500K .......... .......... .......... .......... .......... 61% 6,96M 3m24s
202550K .......... .......... .......... .......... .......... 61% 8,60M 3m24s
202600K .......... .......... .......... .......... .......... 61% 6,85M 3m24s
202650K .......... .......... .......... .......... .......... 61% 6,49M 3m24s
202700K .......... .......... .......... .......... .......... 61% 9,05M 3m23s
202750K .......... .......... .......... .......... .......... 61% 6,94M 3m23s
202800K .......... .......... .......... .......... .......... 61% 8,68M 3m23s
202850K .......... .......... .......... .......... .......... 61% 7,32M 3m23s
202900K .......... .......... .......... .......... .......... 61% 6,25M 3m23s
202950K .......... .......... .......... .......... .......... 61% 5,88M 3m23s
203000K .......... .......... .......... .......... .......... 61% 5,28M 3m23s
203050K .......... .......... .......... .......... .......... 61% 5,73M 3m23s
203100K .......... .......... .......... .......... .......... 61% 4,22M 3m23s
203150K .......... .......... .......... .......... .......... 61% 5,34M 3m23s
203200K .......... .......... .......... .......... .......... 61% 6,06M 3m23s
203250K .......... .......... .......... .......... .......... 61% 5,94M 3m22s
203300K .......... .......... .......... .......... .......... 61% 5,92M 3m22s
203350K .......... .......... .......... .......... .......... 61% 5,93M 3m22s
203400K .......... .......... .......... .......... .......... 61% 4,56M 3m22s
203450K .......... .......... .......... .......... .......... 61% 8,54M 3m22s
203500K .......... .......... .......... .......... .......... 61% 5,62M 3m22s
203550K .......... .......... .......... .......... .......... 61% 3,99M 3m22s
203600K .......... .......... .......... .......... .......... 61% 3,98M 3m22s
203650K .......... .......... .......... .......... .......... 61% 2,92M 3m22s
203700K .......... .......... .......... .......... .......... 61% 3,93M 3m22s
203750K .......... .......... .......... .......... .......... 61% 3,02M 3m22s
203800K .......... .......... .......... .......... .......... 61% 4,11M 3m22s
203850K .......... .......... .......... .......... .......... 61% 3,99M 3m22s
203900K .......... .......... .......... .......... .......... 61% 6,19M 3m22s
203950K .......... .......... .......... .......... .......... 61% 5,06M 3m21s
204000K .......... .......... .......... .......... .......... 61% 4,72M 3m21s
204050K .......... .......... .......... .......... .......... 61% 7,40M 3m21s
204100K .......... .......... .......... .......... .......... 61% 6,81M 3m21s
204150K .......... .......... .......... .......... .......... 61% 6,39M 3m21s
204200K .......... .......... .......... .......... .......... 61% 5,87M 3m21s
204250K .......... .......... .......... .......... .......... 61% 8,07M 3m21s
204300K .......... .......... .......... .......... .......... 61% 7,09M 3m21s
204350K .......... .......... .......... .......... .......... 61% 7,99M 3m21s
204400K .......... .......... .......... .......... .......... 61% 7,42M 3m21s
204450K .......... .......... .......... .......... .......... 61% 7,99M 3m21s
204500K .......... .......... .......... .......... .......... 61% 7,69M 3m20s
204550K .......... .......... .......... .......... .......... 61% 8,32M 3m20s
204600K .......... .......... .......... .......... .......... 61% 10,4M 3m20s
204650K .......... .......... .......... .......... .......... 61% 5,89M 3m20s
204700K .......... .......... .......... .......... .......... 61% 11,5M 3m20s
204750K .......... .......... .......... .......... .......... 61% 6,18M 3m20s
204800K .......... .......... .......... .......... .......... 61% 6,96M 3m20s
204850K .......... .......... .......... .......... .......... 61% 6,49M 3m20s
204900K .......... .......... .......... .......... .......... 62% 7,07M 3m20s
204950K .......... .......... .......... .......... .......... 62% 6,01M 3m20s
205000K .......... .......... .......... .......... .......... 62% 6,22M 3m20s
205050K .......... .......... .......... .......... .......... 62% 5,73M 3m19s
205100K .......... .......... .......... .......... .......... 62% 4,74M 3m19s
205150K .......... .......... .......... .......... .......... 62% 3,88M 3m19s
205200K .......... .......... .......... .......... .......... 62% 4,11M 3m19s
205250K .......... .......... .......... .......... .......... 62% 4,54M 3m19s
205300K .......... .......... .......... .......... .......... 62% 5,65M 3m19s
205350K .......... .......... .......... .......... .......... 62% 3,83M 3m19s
205400K .......... .......... .......... .......... .......... 62% 6,20M 3m19s
205450K .......... .......... .......... .......... .......... 62% 4,26M 3m19s
205500K .......... .......... .......... .......... .......... 62% 4,41M 3m19s
205550K .......... .......... .......... .......... .......... 62% 4,97M 3m19s
205600K .......... .......... .......... .......... .......... 62% 4,76M 3m19s
205650K .......... .......... .......... .......... .......... 62% 5,12M 3m19s
205700K .......... .......... .......... .......... .......... 62% 4,11M 3m18s
205750K .......... .......... .......... .......... .......... 62% 4,19M 3m18s
205800K .......... .......... .......... .......... .......... 62% 4,77M 3m18s
205850K .......... .......... .......... .......... .......... 62% 4,54M 3m18s
205900K .......... .......... .......... .......... .......... 62% 5,16M 3m18s
205950K .......... .......... .......... .......... .......... 62% 6,70M 3m18s
206000K .......... .......... .......... .......... .......... 62% 3,98M 3m18s
206050K .......... .......... .......... .......... .......... 62% 7,91M 3m18s
206100K .......... .......... .......... .......... .......... 62% 4,28M 3m18s
206150K .......... .......... .......... .......... .......... 62% 3,70M 3m18s
206200K .......... .......... .......... .......... .......... 62% 2,65M 3m18s
206250K .......... .......... .......... .......... .......... 62% 2,81M 3m18s
206300K .......... .......... .......... .......... .......... 62% 2,91M 3m18s
206350K .......... .......... .......... .......... .......... 62% 3,94M 3m18s
206400K .......... .......... .......... .......... .......... 62% 4,01M 3m18s
206450K .......... .......... .......... .......... .......... 62% 5,52M 3m17s
206500K .......... .......... .......... .......... .......... 62% 4,31M 3m17s
206550K .......... .......... .......... .......... .......... 62% 3,64M 3m17s
206600K .......... .......... .......... .......... .......... 62% 6,56M 3m17s
206650K .......... .......... .......... .......... .......... 62% 3,88M 3m17s
206700K .......... .......... .......... .......... .......... 62% 4,63M 3m17s
206750K .......... .......... .......... .......... .......... 62% 5,13M 3m17s
206800K .......... .......... .......... .......... .......... 62% 4,01M 3m17s
206850K .......... .......... .......... .......... .......... 62% 3,90M 3m17s
206900K .......... .......... .......... .......... .......... 62% 3,88M 3m17s
206950K .......... .......... .......... .......... .......... 62% 3,17M 3m17s
207000K .......... .......... .......... .......... .......... 62% 3,02M 3m17s
207050K .......... .......... .......... .......... .......... 62% 3,81M 3m17s
207100K .......... .......... .......... .......... .......... 62% 3,89M 3m17s
207150K .......... .......... .......... .......... .......... 62% 4,30M 3m17s
207200K .......... .......... .......... .......... .......... 62% 5,03M 3m16s
207250K .......... .......... .......... .......... .......... 62% 5,71M 3m16s
207300K .......... .......... .......... .......... .......... 62% 5,94M 3m16s
207350K .......... .......... .......... .......... .......... 62% 5,94M 3m16s
207400K .......... .......... .......... .......... .......... 62% 5,98M 3m16s
207450K .......... .......... .......... .......... .......... 62% 6,69M 3m16s
207500K .......... .......... .......... .......... .......... 62% 8,83M 3m16s
207550K .......... .......... .......... .......... .......... 62% 6,18M 3m16s
207600K .......... .......... .......... .......... .......... 62% 6,49M 3m16s
207650K .......... .......... .......... .......... .......... 62% 10,1M 3m16s
207700K .......... .......... .......... .......... .......... 62% 6,55M 3m16s
207750K .......... .......... .......... .......... .......... 62% 9,99M 3m15s
207800K .......... .......... .......... .......... .......... 62% 11,5M 3m15s
207850K .......... .......... .......... .......... .......... 62% 6,53M 3m15s
207900K .......... .......... .......... .......... .......... 62% 10,3M 3m15s
207950K .......... .......... .......... .......... .......... 62% 10,7M 3m15s
208000K .......... .......... .......... .......... .......... 62% 7,20M 3m15s
208050K .......... .......... .......... .......... .......... 62% 9,11M 3m15s
208100K .......... .......... .......... .......... .......... 62% 6,15M 3m15s
208150K .......... .......... .......... .......... .......... 62% 4,21M 3m15s
208200K .......... .......... .......... .......... .......... 62% 9,61M 3m15s
208250K .......... .......... .......... .......... .......... 63% 4,64M 3m15s
208300K .......... .......... .......... .......... .......... 63% 5,69M 3m14s
208350K .......... .......... .......... .......... .......... 63% 6,13M 3m14s
208400K .......... .......... .......... .......... .......... 63% 5,79M 3m14s
208450K .......... .......... .......... .......... .......... 63% 6,15M 3m14s
208500K .......... .......... .......... .......... .......... 63% 8,60M 3m14s
208550K .......... .......... .......... .......... .......... 63% 6,05M 3m14s
208600K .......... .......... .......... .......... .......... 63% 6,60M 3m14s
208650K .......... .......... .......... .......... .......... 63% 6,06M 3m14s
208700K .......... .......... .......... .......... .......... 63% 7,33M 3m14s
208750K .......... .......... .......... .......... .......... 63% 5,87M 3m14s
208800K .......... .......... .......... .......... .......... 63% 5,75M 3m14s
208850K .......... .......... .......... .......... .......... 63% 5,84M 3m13s
208900K .......... .......... .......... .......... .......... 63% 6,24M 3m13s
208950K .......... .......... .......... .......... .......... 63% 6,11M 3m13s
209000K .......... .......... .......... .......... .......... 63% 5,85M 3m13s
209050K .......... .......... .......... .......... .......... 63% 7,49M 3m13s
209100K .......... .......... .......... .......... .......... 63% 4,89M 3m13s
209150K .......... .......... .......... .......... .......... 63% 4,58M 3m13s
209200K .......... .......... .......... .......... .......... 63% 5,18M 3m13s
209250K .......... .......... .......... .......... .......... 63% 4,77M 3m13s
209300K .......... .......... .......... .......... .......... 63% 2,99M 3m13s
209350K .......... .......... .......... .......... .......... 63% 4,04M 3m13s
209400K .......... .......... .......... .......... .......... 63% 2,97M 3m13s
209450K .......... .......... .......... .......... .......... 63% 3,05M 3m13s
209500K .......... .......... .......... .......... .......... 63% 2,94M 3m13s
209550K .......... .......... .......... .......... .......... 63% 3,87M 3m13s
209600K .......... .......... .......... .......... .......... 63% 3,93M 3m12s
209650K .......... .......... .......... .......... .......... 63% 3,91M 3m12s
209700K .......... .......... .......... .......... .......... 63% 5,69M 3m12s
209750K .......... .......... .......... .......... .......... 63% 2,96M 3m12s
209800K .......... .......... .......... .......... .......... 63% 6,35M 3m12s
209850K .......... .......... .......... .......... .......... 63% 3,78M 3m12s
209900K .......... .......... .......... .......... .......... 63% 3,93M 3m12s
209950K .......... .......... .......... .......... .......... 63% 4,17M 3m12s
210000K .......... .......... .......... .......... .......... 63% 4,92M 3m12s
210050K .......... .......... .......... .......... .......... 63% 5,65M 3m12s
210100K .......... .......... .......... .......... .......... 63% 6,16M 3m12s
210150K .......... .......... .......... .......... .......... 63% 6,03M 3m12s
210200K .......... .......... .......... .......... .......... 63% 5,96M 3m12s
210250K .......... .......... .......... .......... .......... 63% 6,35M 3m11s
210300K .......... .......... .......... .......... .......... 63% 6,46M 3m11s
210350K .......... .......... .......... .......... .......... 63% 5,41M 3m11s
210400K .......... .......... .......... .......... .......... 63% 5,86M 3m11s
210450K .......... .......... .......... .......... .......... 63% 5,75M 3m11s
210500K .......... .......... .......... .......... .......... 63% 5,66M 3m11s
210550K .......... .......... .......... .......... .......... 63% 5,74M 3m11s
210600K .......... .......... .......... .......... .......... 63% 5,86M 3m11s
210650K .......... .......... .......... .......... .......... 63% 5,89M 3m11s
210700K .......... .......... .......... .......... .......... 63% 6,23M 3m11s
210750K .......... .......... .......... .......... .......... 63% 9,70M 3m11s
210800K .......... .......... .......... .......... .......... 63% 6,07M 3m11s
210850K .......... .......... .......... .......... .......... 63% 10,3M 3m10s
210900K .......... .......... .......... .......... .......... 63% 5,99M 3m10s
210950K .......... .......... .......... .......... .......... 63% 4,25M 3m10s
211000K .......... .......... .......... .......... .......... 63% 3,20M 3m10s
211050K .......... .......... .......... .......... .......... 63% 2,35M 3m10s
211100K .......... .......... .......... .......... .......... 63% 2,24M 3m10s
211150K .......... .......... .......... .......... .......... 63% 2,97M 3m10s
211200K .......... .......... .......... .......... .......... 63% 3,11M 3m10s
211250K .......... .......... .......... .......... .......... 63% 4,19M 3m10s
211300K .......... .......... .......... .......... .......... 63% 3,07M 3m10s
211350K .......... .......... .......... .......... .......... 63% 5,07M 3m10s
211400K .......... .......... .......... .......... .......... 63% 2,99M 3m10s
211450K .......... .......... .......... .......... .......... 63% 3,93M 3m10s
211500K .......... .......... .......... .......... .......... 63% 5,54M 3m10s
211550K .......... .......... .......... .......... .......... 64% 3,36M 3m10s
211600K .......... .......... .......... .......... .......... 64% 3,56M 3m10s
211650K .......... .......... .......... .......... .......... 64% 2,86M 3m10s
211700K .......... .......... .......... .......... .......... 64% 1,87M 3m10s
211750K .......... .......... .......... .......... .......... 64% 1,82M 3m10s
211800K .......... .......... .......... .......... .......... 64% 2,48M 3m9s
211850K .......... .......... .......... .......... .......... 64% 3,81M 3m9s
211900K .......... .......... .......... .......... .......... 64% 3,33M 3m9s
211950K .......... .......... .......... .......... .......... 64% 3,89M 3m9s
212000K .......... .......... .......... .......... .......... 64% 4,90M 3m9s
212050K .......... .......... .......... .......... .......... 64% 3,41M 3m9s
212100K .......... .......... .......... .......... .......... 64% 6,34M 3m9s
212150K .......... .......... .......... .......... .......... 64% 3,47M 3m9s
212200K .......... .......... .......... .......... .......... 64% 4,37M 3m9s
212250K .......... .......... .......... .......... .......... 64% 2,98M 3m9s
212300K .......... .......... .......... .......... .......... 64% 3,91M 3m9s
212350K .......... .......... .......... .......... .......... 64% 3,87M 3m9s
212400K .......... .......... .......... .......... .......... 64% 3,32M 3m9s
212450K .......... .......... .......... .......... .......... 64% 5,51M 3m9s
212500K .......... .......... .......... .......... .......... 64% 4,11M 3m9s
212550K .......... .......... .......... .......... .......... 64% 5,41M 3m8s
212600K .......... .......... .......... .......... .......... 64% 3,09M 3m8s
212650K .......... .......... .......... .......... .......... 64% 3,84M 3m8s
212700K .......... .......... .......... .......... .......... 64% 5,77M 3m8s
212750K .......... .......... .......... .......... .......... 64% 4,44M 3m8s
212800K .......... .......... .......... .......... .......... 64% 3,33M 3m8s
212850K .......... .......... .......... .......... .......... 64% 8,21M 3m8s
212900K .......... .......... .......... .......... .......... 64% 3,85M 3m8s
212950K .......... .......... .......... .......... .......... 64% 4,03M 3m8s
213000K .......... .......... .......... .......... .......... 64% 4,89M 3m8s
213050K .......... .......... .......... .......... .......... 64% 4,61M 3m8s
213100K .......... .......... .......... .......... .......... 64% 5,17M 3m8s
213150K .......... .......... .......... .......... .......... 64% 5,59M 3m8s
213200K .......... .......... .......... .......... .......... 64% 5,96M 3m8s
213250K .......... .......... .......... .......... .......... 64% 6,38M 3m7s
213300K .......... .......... .......... .......... .......... 64% 7,45M 3m7s
213350K .......... .......... .......... .......... .......... 64% 5,75M 3m7s
213400K .......... .......... .......... .......... .......... 64% 5,10M 3m7s
213450K .......... .......... .......... .......... .......... 64% 5,32M 3m7s
213500K .......... .......... .......... .......... .......... 64% 5,51M 3m7s
213550K .......... .......... .......... .......... .......... 64% 5,62M 3m7s
213600K .......... .......... .......... .......... .......... 64% 5,77M 3m7s
213650K .......... .......... .......... .......... .......... 64% 5,82M 3m7s
213700K .......... .......... .......... .......... .......... 64% 6,84M 3m7s
213750K .......... .......... .......... .......... .......... 64% 6,39M 3m7s
213800K .......... .......... .......... .......... .......... 64% 5,54M 3m6s
213850K .......... .......... .......... .......... .......... 64% 4,71M 3m6s
213900K .......... .......... .......... .......... .......... 64% 4,86M 3m6s
213950K .......... .......... .......... .......... .......... 64% 4,02M 3m6s
214000K .......... .......... .......... .......... .......... 64% 3,81M 3m6s
214050K .......... .......... .......... .......... .......... 64% 3,90M 3m6s
214100K .......... .......... .......... .......... .......... 64% 4,26M 3m6s
214150K .......... .......... .......... .......... .......... 64% 5,71M 3m6s
214200K .......... .......... .......... .......... .......... 64% 5,68M 3m6s
214250K .......... .......... .......... .......... .......... 64% 6,22M 3m6s
214300K .......... .......... .......... .......... .......... 64% 6,13M 3m6s
214350K .......... .......... .......... .......... .......... 64% 3,95M 3m6s
214400K .......... .......... .......... .......... .......... 64% 9,32M 3m6s
214450K .......... .......... .......... .......... .......... 64% 4,61M 3m5s
214500K .......... .......... .......... .......... .......... 64% 5,11M 3m5s
214550K .......... .......... .......... .......... .......... 64% 6,11M 3m5s
214600K .......... .......... .......... .......... .......... 64% 5,85M 3m5s
214650K .......... .......... .......... .......... .......... 64% 5,80M 3m5s
214700K .......... .......... .......... .......... .......... 64% 6,19M 3m5s
214750K .......... .......... .......... .......... .......... 64% 6,38M 3m5s
214800K .......... .......... .......... .......... .......... 64% 8,77M 3m5s
214850K .......... .......... .......... .......... .......... 65% 6,07M 3m5s
214900K .......... .......... .......... .......... .......... 65% 5,57M 3m5s
214950K .......... .......... .......... .......... .......... 65% 6,32M 3m5s
215000K .......... .......... .......... .......... .......... 65% 3,05M 3m5s
215050K .......... .......... .......... .......... .......... 65% 5,44M 3m4s
215100K .......... .......... .......... .......... .......... 65% 3,81M 3m4s
215150K .......... .......... .......... .......... .......... 65% 3,86M 3m4s
215200K .......... .......... .......... .......... .......... 65% 4,03M 3m4s
215250K .......... .......... .......... .......... .......... 65% 5,55M 3m4s
215300K .......... .......... .......... .......... .......... 65% 5,54M 3m4s
215350K .......... .......... .......... .......... .......... 65% 5,31M 3m4s
215400K .......... .......... .......... .......... .......... 65% 6,23M 3m4s
215450K .......... .......... .......... .......... .......... 65% 4,11M 3m4s
215500K .......... .......... .......... .......... .......... 65% 11,1M 3m4s
215550K .......... .......... .......... .......... .......... 65% 4,46M 3m4s
215600K .......... .......... .......... .......... .......... 65% 5,30M 3m4s
215650K .......... .......... .......... .......... .......... 65% 4,62M 3m4s
215700K .......... .......... .......... .......... .......... 65% 4,05M 3m3s
215750K .......... .......... .......... .......... .......... 65% 3,93M 3m3s
215800K .......... .......... .......... .......... .......... 65% 4,43M 3m3s
215850K .......... .......... .......... .......... .......... 65% 5,79M 3m3s
215900K .......... .......... .......... .......... .......... 65% 5,43M 3m3s
215950K .......... .......... .......... .......... .......... 65% 4,88M 3m3s
216000K .......... .......... .......... .......... .......... 65% 5,79M 3m3s
216050K .......... .......... .......... .......... .......... 65% 5,94M 3m3s
216100K .......... .......... .......... .......... .......... 65% 5,78M 3m3s
216150K .......... .......... .......... .......... .......... 65% 5,43M 3m3s
216200K .......... .......... .......... .......... .......... 65% 4,19M 3m3s
216250K .......... .......... .......... .......... .......... 65% 5,60M 3m3s
216300K .......... .......... .......... .......... .......... 65% 4,11M 3m3s
216350K .......... .......... .......... .......... .......... 65% 3,88M 3m2s
216400K .......... .......... .......... .......... .......... 65% 3,87M 3m2s
216450K .......... .......... .......... .......... .......... 65% 3,84M 3m2s
216500K .......... .......... .......... .......... .......... 65% 3,78M 3m2s
216550K .......... .......... .......... .......... .......... 65% 3,30M 3m2s
216600K .......... .......... .......... .......... .......... 65% 3,66M 3m2s
216650K .......... .......... .......... .......... .......... 65% 3,15M 3m2s
216700K .......... .......... .......... .......... .......... 65% 3,66M 3m2s
216750K .......... .......... .......... .......... .......... 65% 3,20M 3m2s
216800K .......... .......... .......... .......... .......... 65% 5,16M 3m2s
216850K .......... .......... .......... .......... .......... 65% 4,15M 3m2s
216900K .......... .......... .......... .......... .......... 65% 5,89M 3m2s
216950K .......... .......... .......... .......... .......... 65% 6,18M 3m2s
217000K .......... .......... .......... .......... .......... 65% 6,00M 3m2s
217050K .......... .......... .......... .......... .......... 65% 5,86M 3m1s
217100K .......... .......... .......... .......... .......... 65% 6,29M 3m1s
217150K .......... .......... .......... .......... .......... 65% 6,86M 3m1s
217200K .......... .......... .......... .......... .......... 65% 8,15M 3m1s
217250K .......... .......... .......... .......... .......... 65% 6,53M 3m1s
217300K .......... .......... .......... .......... .......... 65% 7,14M 3m1s
217350K .......... .......... .......... .......... .......... 65% 7,71M 3m1s
217400K .......... .......... .......... .......... .......... 65% 4,95M 3m1s
217450K .......... .......... .......... .......... .......... 65% 5,72M 3m1s
217500K .......... .......... .......... .......... .......... 65% 6,20M 3m1s
217550K .......... .......... .......... .......... .......... 65% 8,41M 3m1s
217600K .......... .......... .......... .......... .......... 65% 5,91M 3m0s
217650K .......... .......... .......... .......... .......... 65% 6,01M 3m0s
217700K .......... .......... .......... .......... .......... 65% 6,32M 3m0s
217750K .......... .......... .......... .......... .......... 65% 10,6M 3m0s
217800K .......... .......... .......... .......... .......... 65% 6,46M 3m0s
217850K .......... .......... .......... .......... .......... 65% 9,84M 3m0s
217900K .......... .......... .......... .......... .......... 65% 5,98M 3m0s
217950K .......... .......... .......... .......... .......... 65% 6,69M 3m0s
218000K .......... .......... .......... .......... .......... 65% 5,88M 3m0s
218050K .......... .......... .......... .......... .......... 65% 5,84M 3m0s
218100K .......... .......... .......... .......... .......... 65% 6,79M 3m0s
218150K .......... .......... .......... .......... .......... 66% 6,25M 3m0s
218200K .......... .......... .......... .......... .......... 66% 8,35M 2m59s
218250K .......... .......... .......... .......... .......... 66% 6,12M 2m59s
218300K .......... .......... .......... .......... .......... 66% 9,98M 2m59s
218350K .......... .......... .......... .......... .......... 66% 6,38M 2m59s
