--2019-04-11 09:31:29--  http://178.157.14.138/media/interview.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 1523434523 (1,4G) [video/mp4]
Kayıt yeri: `lead-out/interview.mp4'

592050K .......... .......... .......... .......... .......... 39% 26,6M 10m6s
592100K .......... .......... .......... .......... .......... 39% 21,5M 10m6s
592150K .......... .......... .......... .......... .......... 39% 8,43M 10m6s
592200K .......... .......... .......... .......... .......... 39% 56,8M 10m6s
592250K .......... .......... .......... .......... .......... 39%  708M 10m6s
592300K .......... .......... .......... .......... .......... 39% 62,6M 10m6s
592350K .......... .......... .......... .......... .......... 39% 25,0M 10m6s
592400K .......... .......... .......... .......... .......... 39% 24,0M 10m5s
592450K .......... .......... .......... .......... .......... 39% 29,7M 10m5s
592500K .......... .......... .......... .......... .......... 39% 23,3M 10m5s
592550K .......... .......... .......... .......... .......... 39% 29,3M 10m5s
592600K .......... .......... .......... .......... .......... 39% 7,47M 10m5s
592650K .......... .......... .......... .......... .......... 39%  666M 10m5s
592700K .......... .......... .......... .......... .......... 39%  611M 10m5s
592750K .......... .......... .......... .......... .......... 39% 47,8M 10m5s
592800K .......... .......... .......... .......... .......... 39% 29,9M 10m5s
592850K .......... .......... .......... .......... .......... 39% 23,8M 10m5s
592900K .......... .......... .......... .......... .......... 39% 31,2M 10m5s
592950K .......... .......... .......... .......... .......... 39% 21,2M 10m5s
593000K .......... .......... .......... .......... .......... 39% 32,2M 10m5s
593050K .......... .......... .......... .......... .......... 39% 22,8M 10m5s
593100K .......... .......... .......... .......... .......... 39% 31,5M 10m5s
593150K .......... .......... .......... .......... .......... 39% 8,53M 10m5s
593200K .......... .......... .......... .......... .......... 39%  563M 10m4s
593250K .......... .......... .......... .......... .......... 39% 13,8M 10m4s
593300K .......... .......... .......... .......... .......... 39%  758M 10m4s
593350K .......... .......... .......... .......... .......... 39%  625M 10m4s
593400K .......... .......... .......... .......... .......... 39% 26,1M 10m4s
593450K .......... .......... .......... .......... .......... 39% 27,4M 10m4s
593500K .......... .......... .......... .......... .......... 39% 26,2M 10m4s
593550K .......... .......... .......... .......... .......... 39% 26,4M 10m4s
593600K .......... .......... .......... .......... .......... 39% 31,1M 10m4s
593650K .......... .......... .......... .......... .......... 39% 25,2M 10m4s
593700K .......... .......... .......... .......... .......... 39% 27,8M 10m4s
593750K .......... .......... .......... .......... .......... 39% 7,15M 10m4s
593800K .......... .......... .......... .......... .......... 39% 98,6M 10m4s
593850K .......... .......... .......... .......... .......... 39%  680M 10m4s
593900K .......... .......... .......... .......... .......... 39% 12,6M 10m4s
593950K .......... .......... .......... .......... .......... 39%  642M 10m4s
594000K .......... .......... .......... .......... .......... 39%  720M 10m3s
594050K .......... .......... .......... .......... .......... 39% 37,1M 10m3s
594100K .......... .......... .......... .......... .......... 39% 22,1M 10m3s
594150K .......... .......... .......... .......... .......... 39% 9,89M 10m3s
594200K .......... .......... .......... .......... .......... 39%  794M 10m3s
594250K .......... .......... .......... .......... .......... 39% 15,3M 10m3s
594300K .......... .......... .......... .......... .......... 39%  605M 10m3s
594350K .......... .......... .......... .......... .......... 39% 47,6M 10m3s
594400K .......... .......... .......... .......... .......... 39% 33,6M 10m3s
594450K .......... .......... .......... .......... .......... 39% 19,8M 10m3s
594500K .......... .......... .......... .......... .......... 39% 34,5M 10m3s
594550K .......... .......... .......... .......... .......... 39% 20,5M 10m3s
594600K .......... .......... .......... .......... .......... 39% 33,1M 10m3s
594650K .......... .......... .......... .......... .......... 39% 21,1M 10m3s
594700K .......... .......... .......... .......... .......... 39% 32,8M 10m3s
594750K .......... .......... .......... .......... .......... 39% 33,0M 10m3s
594800K .......... .......... .......... .......... .......... 39% 8,47M 10m3s
594850K .......... .......... .......... .......... .......... 39%  610M 10m2s
594900K .......... .......... .......... .......... .......... 39% 13,9M 10m2s
594950K .......... .......... .......... .......... .......... 39%  741M 10m2s
595000K .......... .......... .......... .......... .......... 39%  952M 10m2s
595050K .......... .......... .......... .......... .......... 40% 30,8M 10m2s
595100K .......... .......... .......... .......... .......... 40% 31,2M 10m2s
595150K .......... .......... .......... .......... .......... 40% 22,6M 10m2s
595200K .......... .......... .......... .......... .......... 40% 34,0M 10m2s
595250K .......... .......... .......... .......... .......... 40% 7,86M 10m2s
595300K .......... .......... .......... .......... .......... 40%  683M 10m2s
595350K .......... .......... .......... .......... .......... 40%  717M 10m2s
595400K .......... .......... .......... .......... .......... 40% 46,5M 10m2s
595450K .......... .......... .......... .......... .......... 40% 26,6M 10m2s
595500K .......... .......... .......... .......... .......... 40% 28,0M 10m2s
595550K .......... .......... .......... .......... .......... 40% 27,1M 10m2s
595600K .......... .......... .......... .......... .......... 40% 26,0M 10m2s
595650K .......... .......... .......... .......... .......... 40% 27,3M 10m1s
595700K .......... .......... .......... .......... .......... 40% 9,99M 10m1s
595750K .......... .......... .......... .......... .......... 40%  692M 10m1s
595800K .......... .......... .......... .......... .......... 40% 14,3M 10m1s
595850K .......... .......... .......... .......... .......... 40%  705M 10m1s
595900K .......... .......... .......... .......... .......... 40%  191M 10m1s
595950K .......... .......... .......... .......... .......... 40% 25,9M 10m1s
596000K .......... .......... .......... .......... .......... 40% 27,3M 10m1s
596050K .......... .......... .......... .......... .......... 40% 27,2M 10m1s
596100K .......... .......... .......... .......... .......... 40% 26,1M 10m1s
596150K .......... .......... .......... .......... .......... 40% 33,8M 10m1s
596200K .......... .......... .......... .......... .......... 40% 7,62M 10m1s
596250K .......... .......... .......... .......... .......... 40%  699M 10m1s
596300K .......... .......... .......... .......... .......... 40%  678M 10m1s
596350K .......... .......... .......... .......... .......... 40% 63,5M 10m1s
596400K .......... .......... .......... .......... .......... 40% 32,4M 10m1s
596450K .......... .......... .......... .......... .......... 40% 21,8M 10m0s
596500K .......... .......... .......... .......... .......... 40% 32,1M 10m0s
596550K .......... .......... .......... .......... .......... 40% 7,66M 10m0s
596600K .......... .......... .......... .......... .......... 40%  604M 10m0s
596650K .......... .......... .......... .......... .......... 40% 14,8M 10m0s
596700K .......... .......... .......... .......... .......... 40% 87,0M 10m0s
596750K .......... .......... .......... .......... .......... 40%  700M 10m0s
596800K .......... .......... .......... .......... .......... 40% 51,7M 10m0s
596850K .......... .......... .......... .......... .......... 40% 27,2M 10m0s
596900K .......... .......... .......... .......... .......... 40% 25,3M 10m0s
596950K .......... .......... .......... .......... .......... 40% 28,3M 10m0s
597000K .......... .......... .......... .......... .......... 40% 23,2M 10m0s
597050K .......... .......... .......... .......... .......... 40% 30,6M 10m0s
597100K .......... .......... .......... .......... .......... 40% 9,35M 10m0s
597150K .......... .......... .......... .......... .......... 40% 19,2M 10m0s
597200K .......... .......... .......... .......... .......... 40% 39,8M 10m0s
597250K .......... .......... .......... .......... .......... 40%  565M 10m0s
597300K .......... .......... .......... .......... .......... 40% 43,6M 9m59s
597350K .......... .......... .......... .......... .......... 40% 31,4M 9m59s
597400K .......... .......... .......... .......... .......... 40% 8,62M 9m59s
597450K .......... .......... .......... .......... .......... 40%  666M 9m59s
597500K .......... .......... .......... .......... .......... 40% 14,0M 9m59s
597550K .......... .......... .......... .......... .......... 40%  664M 9m59s
597600K .......... .......... .......... .......... .......... 40% 65,8M 9m59s
597650K .......... .......... .......... .......... .......... 40% 21,4M 9m59s
597700K .......... .......... .......... .......... .......... 40% 26,7M 9m59s
597750K .......... .......... .......... .......... .......... 40% 20,5M 9m59s
597800K .......... .......... .......... .......... .......... 40% 31,8M 9m59s
597850K .......... .......... .......... .......... .......... 40% 19,9M 9m59s
597900K .......... .......... .......... .......... .......... 40% 8,93M 9m59s
597950K .......... .......... .......... .......... .......... 40% 48,4M 9m59s
598000K .......... .......... .......... .......... .......... 40%  770M 9m59s
598050K .......... .......... .......... .......... .......... 40% 40,6M 9m59s
598100K .......... .......... .......... .......... .......... 40% 24,2M 9m58s
598150K .......... .......... .......... .......... .......... 40% 24,2M 9m58s
598200K .......... .......... .......... .......... .......... 40% 23,9M 9m58s
598250K .......... .......... .......... .......... .......... 40% 30,9M 9m58s
598300K .......... .......... .......... .......... .......... 40% 7,33M 9m58s
598350K .......... .......... .......... .......... .......... 40% 29,6M 9m58s
598400K .......... .......... .......... .......... .......... 40%  198M 9m58s
598450K .......... .......... .......... .......... .......... 40%  570M 9m58s
598500K .......... .......... .......... .......... .......... 40% 26,1M 9m58s
598550K .......... .......... .......... .......... .......... 40% 32,1M 9m58s
598600K .......... .......... .......... .......... .......... 40% 9,63M 9m58s
598650K .......... .......... .......... .......... .......... 40% 19,7M 9m58s
598700K .......... .......... .......... .......... .......... 40% 37,5M 9m58s
598750K .......... .......... .......... .......... .......... 40%  793M 9m58s
598800K .......... .......... .......... .......... .......... 40% 21,6M 9m58s
598850K .......... .......... .......... .......... .......... 40% 30,4M 9m58s
598900K .......... .......... .......... .......... .......... 40% 18,4M 9m58s
598950K .......... .......... .......... .......... .......... 40% 9,44M 9m58s
599000K .......... .......... .......... .......... .......... 40%  855M 9m57s
599050K .......... .......... .......... .......... .......... 40% 74,1M 9m57s
599100K .......... .......... .......... .......... .......... 40% 16,6M 9m57s
599150K .......... .......... .......... .......... .......... 40% 8,22M 9m57s
599200K .......... .......... .......... .......... .......... 40%  108M 9m57s
599250K .......... .......... .......... .......... .......... 40%  608M 9m57s
599300K .......... .......... .......... .......... .......... 40% 23,4M 9m57s
599350K .......... .......... .......... .......... .......... 40% 29,1M 9m57s
599400K .......... .......... .......... .......... .......... 40% 19,8M 9m57s
599450K .......... .......... .......... .......... .......... 40% 30,6M 9m57s
599500K .......... .......... .......... .......... .......... 40% 19,0M 9m57s
599550K .......... .......... .......... .......... .......... 40% 30,3M 9m57s
599600K .......... .......... .......... .......... .......... 40% 19,2M 9m57s
599650K .......... .......... .......... .......... .......... 40% 7,86M 9m57s
599700K .......... .......... .......... .......... .......... 40% 51,8M 9m57s
599750K .......... .......... .......... .......... .......... 40% 33,3M 9m57s
599800K .......... .......... .......... .......... .......... 40%  918M 9m57s
599850K .......... .......... .......... .......... .......... 40% 34,1M 9m56s
599900K .......... .......... .......... .......... .......... 40% 19,8M 9m56s
599950K .......... .......... .......... .......... .......... 40% 26,8M 9m56s
600000K .......... .......... .......... .......... .......... 40% 20,9M 9m56s
600050K .......... .......... .......... .......... .......... 40% 8,00M 9m56s
600100K .......... .......... .......... .......... .......... 40% 27,3M 9m56s
600150K .......... .......... .......... .......... .......... 40% 29,4M 9m56s
600200K .......... .......... .......... .......... .......... 40%  118M 9m56s
600250K .......... .......... .......... .......... .......... 40%  404M 9m56s
600300K .......... .......... .......... .......... .......... 40% 20,8M 9m56s
600350K .......... .......... .......... .......... .......... 40% 29,3M 9m56s
600400K .......... .......... .......... .......... .......... 40% 21,6M 9m56s
600450K .......... .......... .......... .......... .......... 40% 26,7M 9m56s
600500K .......... .......... .......... .......... .......... 40% 20,2M 9m56s
600550K .......... .......... .......... .......... .......... 40% 9,19M 9m56s
600600K .......... .......... .......... .......... .......... 40%  704M 9m56s
600650K .......... .......... .......... .......... .......... 40%  139M 9m56s
600700K .......... .......... .......... .......... .......... 40% 25,4M 9m56s
600750K .......... .......... .......... .......... .......... 40% 26,4M 9m55s
600800K .......... .......... .......... .......... .......... 40% 23,1M 9m55s
600850K .......... .......... .......... .......... .......... 40% 24,0M 9m55s
600900K .......... .......... .......... .......... .......... 40% 9,86M 9m55s
600950K .......... .......... .......... .......... .......... 40%  790M 9m55s
601000K .......... .......... .......... .......... .......... 40% 55,1M 9m55s
601050K .......... .......... .......... .......... .......... 40% 21,0M 9m55s
601100K .......... .......... .......... .......... .......... 40% 7,86M 9m55s
601150K .......... .......... .......... .......... .......... 40% 39,2M 9m55s
601200K .......... .......... .......... .......... .......... 40%  734M 9m55s
601250K .......... .......... .......... .......... .......... 40% 57,6M 9m55s
601300K .......... .......... .......... .......... .......... 40% 25,5M 9m55s
601350K .......... .......... .......... .......... .......... 40% 22,2M 9m55s
601400K .......... .......... .......... .......... .......... 40% 24,5M 9m55s
601450K .......... .......... .......... .......... .......... 40% 6,94M 9m55s
601500K .......... .......... .......... .......... .......... 40% 96,1M 9m55s
601550K .......... .......... .......... .......... .......... 40%  696M 9m55s
601600K .......... .......... .......... .......... .......... 40% 53,9M 9m54s
601650K .......... .......... .......... .......... .......... 40% 19,4M 9m54s
601700K .......... .......... .......... .......... .......... 40% 25,3M 9m54s
601750K .......... .......... .......... .......... .......... 40% 22,5M 9m54s
601800K .......... .......... .......... .......... .......... 40% 24,8M 9m54s
601850K .......... .......... .......... .......... .......... 40% 7,59M 9m54s
601900K .......... .......... .......... .......... .......... 40%  774M 9m54s
601950K .......... .......... .......... .......... .......... 40% 11,3M 9m54s
602000K .......... .......... .......... .......... .......... 40%  728M 9m54s
602050K .......... .......... .......... .......... .......... 40%  900M 9m54s
602100K .......... .......... .......... .......... .......... 40% 38,5M 9m54s
602150K .......... .......... .......... .......... .......... 40% 19,0M 9m54s
602200K .......... .......... .......... .......... .......... 40% 30,3M 9m54s
602250K .......... .......... .......... .......... .......... 40% 17,4M 9m54s
602300K .......... .......... .......... .......... .......... 40% 37,2M 9m54s
602350K .......... .......... .......... .......... .......... 40% 19,7M 9m54s
602400K .......... .......... .......... .......... .......... 40% 30,2M 9m54s
602450K .......... .......... .......... .......... .......... 40% 7,37M 9m54s
602500K .......... .......... .......... .......... .......... 40%  556M 9m53s
602550K .......... .......... .......... .......... .......... 40% 12,9M 9m53s
602600K .......... .......... .......... .......... .......... 40%  596M 9m53s
602650K .......... .......... .......... .......... .......... 40%  710M 9m53s
602700K .......... .......... .......... .......... .......... 40% 41,4M 9m53s
602750K .......... .......... .......... .......... .......... 40% 29,6M 9m53s
602800K .......... .......... .......... .......... .......... 40% 21,4M 9m53s
602850K .......... .......... .......... .......... .......... 40% 31,7M 9m53s
602900K .......... .......... .......... .......... .......... 40% 22,4M 9m53s
602950K .......... .......... .......... .......... .......... 40% 28,5M 9m53s
603000K .......... .......... .......... .......... .......... 40% 22,5M 9m53s
603050K .......... .......... .......... .......... .......... 40% 33,4M 9m53s
603100K .......... .......... .......... .......... .......... 40% 9,25M 9m53s
603150K .......... .......... .......... .......... .......... 40%  610M 9m53s
603200K .......... .......... .......... .......... .......... 40% 13,4M 9m53s
603250K .......... .......... .......... .......... .......... 40%  591M 9m53s
603300K .......... .......... .......... .......... .......... 40%  112M 9m52s
603350K .......... .......... .......... .......... .......... 40% 24,1M 9m52s
603400K .......... .......... .......... .......... .......... 40% 25,6M 9m52s
603450K .......... .......... .......... .......... .......... 40% 24,2M 9m52s
603500K .......... .......... .......... .......... .......... 40% 26,7M 9m52s
603550K .......... .......... .......... .......... .......... 40% 25,5M 9m52s
603600K .......... .......... .......... .......... .......... 40% 7,48M 9m52s
603650K .......... .......... .......... .......... .......... 40%  563M 9m52s
603700K .......... .......... .......... .......... .......... 40% 16,7M 9m52s
603750K .......... .......... .......... .......... .......... 40%  368M 9m52s
603800K .......... .......... .......... .......... .......... 40%  660M 9m52s
603850K .......... .......... .......... .......... .......... 40% 45,0M 9m52s
603900K .......... .......... .......... .......... .......... 40% 24,1M 9m52s
603950K .......... .......... .......... .......... .......... 40% 29,7M 9m52s
604000K .......... .......... .......... .......... .......... 40% 23,1M 9m52s
604050K .......... .......... .......... .......... .......... 40% 27,8M 9m52s
604100K .......... .......... .......... .......... .......... 40% 32,2M 9m52s
604150K .......... .......... .......... .......... .......... 40% 22,5M 9m51s
604200K .......... .......... .......... .......... .......... 40% 32,4M 9m51s
604250K .......... .......... .......... .......... .......... 40% 7,92M 9m51s
604300K .......... .......... .......... .......... .......... 40%  830M 9m51s
604350K .......... .......... .......... .......... .......... 40%  892M 9m51s
604400K .......... .......... .......... .......... .......... 40% 49,9M 9m51s
604450K .......... .......... .......... .......... .......... 40% 31,6M 9m51s
604500K .......... .......... .......... .......... .......... 40% 22,1M 9m51s
604550K .......... .......... .......... .......... .......... 40% 33,7M 9m51s
604600K .......... .......... .......... .......... .......... 40% 9,35M 9m51s
604650K .......... .......... .......... .......... .......... 40%  604M 9m51s
604700K .......... .......... .......... .......... .......... 40% 10,6M 9m51s
604750K .......... .......... .......... .......... .......... 40% 83,1M 9m51s
604800K .......... .......... .......... .......... .......... 40%  860M 9m51s
604850K .......... .......... .......... .......... .......... 40% 52,1M 9m51s
604900K .......... .......... .......... .......... .......... 40% 26,5M 9m51s
604950K .......... .......... .......... .......... .......... 40% 20,5M 9m51s
605000K .......... .......... .......... .......... .......... 40% 27,8M 9m50s
605050K .......... .......... .......... .......... .......... 40% 20,6M 9m50s
605100K .......... .......... .......... .......... .......... 40% 29,6M 9m50s
605150K .......... .......... .......... .......... .......... 40% 22,3M 9m50s
605200K .......... .......... .......... .......... .......... 40% 25,7M 9m50s
605250K .......... .......... .......... .......... .......... 40% 22,5M 9m50s
605300K .......... .......... .......... .......... .......... 40% 27,5M 9m50s
605350K .......... .......... .......... .......... .......... 40% 7,28M 9m50s
605400K .......... .......... .......... .......... .......... 40% 57,4M 9m50s
605450K .......... .......... .......... .......... .......... 40% 28,9M 9m50s
605500K .......... .......... .......... .......... .......... 40%  677M 9m50s
605550K .......... .......... .......... .......... .......... 40% 85,4M 9m50s
605600K .......... .......... .......... .......... .......... 40% 22,9M 9m50s
605650K .......... .......... .......... .......... .......... 40% 31,6M 9m50s
605700K .......... .......... .......... .......... .......... 40% 21,1M 9m50s
605750K .......... .......... .......... .......... .......... 40% 32,5M 9m50s
605800K .......... .......... .......... .......... .......... 40% 19,1M 9m50s
605850K .......... .......... .......... .......... .......... 40% 33,6M 9m49s
605900K .......... .......... .......... .......... .......... 40% 7,12M 9m49s
605950K .......... .......... .......... .......... .......... 40%  675M 9m49s
606000K .......... .......... .......... .......... .......... 40% 16,8M 9m49s
606050K .......... .......... .......... .......... .......... 40% 43,7M 9m49s
606100K .......... .......... .......... .......... .......... 40%  644M 9m49s
606150K .......... .......... .......... .......... .......... 40% 45,4M 9m49s
606200K .......... .......... .......... .......... .......... 40% 20,7M 9m49s
606250K .......... .......... .......... .......... .......... 40% 11,2M 9m49s
606300K .......... .......... .......... .......... .......... 40%  576M 9m49s
606350K .......... .......... .......... .......... .......... 40% 29,6M 9m49s
606400K .......... .......... .......... .......... .......... 40% 20,4M 9m49s
606450K .......... .......... .......... .......... .......... 40% 26,4M 9m49s
606500K .......... .......... .......... .......... .......... 40% 19,3M 9m49s
606550K .......... .......... .......... .......... .......... 40% 26,2M 9m49s
606600K .......... .......... .......... .......... .......... 40% 19,3M 9m49s
606650K .......... .......... .......... .......... .......... 40% 7,91M 9m49s
606700K .......... .......... .......... .......... .......... 40% 19,0M 9m49s
606750K .......... .......... .......... .......... .......... 40% 85,4M 9m48s
606800K .......... .......... .......... .......... .......... 40%  766M 9m48s
606850K .......... .......... .......... .......... .......... 40% 24,4M 9m48s
606900K .......... .......... .......... .......... .......... 40% 24,4M 9m48s
606950K .......... .......... .......... .......... .......... 40% 19,2M 9m48s
607000K .......... .......... .......... .......... .......... 40% 26,8M 9m48s
607050K .......... .......... .......... .......... .......... 40% 19,3M 9m48s
607100K .......... .......... .......... .......... .......... 40% 9,53M 9m48s
607150K .......... .......... .......... .......... .......... 40%  551M 9m48s
607200K .......... .......... .......... .......... .......... 40% 62,7M 9m48s
607250K .......... .......... .......... .......... .......... 40% 19,0M 9m48s
607300K .......... .......... .......... .......... .......... 40% 29,5M 9m48s
607350K .......... .......... .......... .......... .......... 40% 19,9M 9m48s
607400K .......... .......... .......... .......... .......... 40% 27,8M 9m48s
607450K .......... .......... .......... .......... .......... 40% 7,49M 9m48s
607500K .......... .......... .......... .......... .......... 40%  624M 9m48s
607550K .......... .......... .......... .......... .......... 40%  725M 9m48s
607600K .......... .......... .......... .......... .......... 40% 36,3M 9m48s
607650K .......... .......... .......... .......... .......... 40% 26,1M 9m47s
607700K .......... .......... .......... .......... .......... 40% 22,3M 9m47s
607750K .......... .......... .......... .......... .......... 40% 29,3M 9m47s
607800K .......... .......... .......... .......... .......... 40% 23,1M 9m47s
607850K .......... .......... .......... .......... .......... 40% 26,4M 9m47s
607900K .......... .......... .......... .......... .......... 40% 25,2M 9m47s
607950K .......... .......... .......... .......... .......... 40% 7,76M 9m47s
608000K .......... .......... .......... .......... .......... 40%  616M 9m47s
608050K .......... .......... .......... .......... .......... 40% 17,3M 9m47s
608100K .......... .......... .......... .......... .......... 40% 39,0M 9m47s
608150K .......... .......... .......... .......... .......... 40%  667M 9m47s
608200K .......... .......... .......... .......... .......... 40% 40,8M 9m47s
608250K .......... .......... .......... .......... .......... 40% 26,1M 9m47s
608300K .......... .......... .......... .......... .......... 40% 8,04M 9m47s
608350K .......... .......... .......... .......... .......... 40%  689M 9m47s
608400K .......... .......... .......... .......... .......... 40%  676M 9m47s
608450K .......... .......... .......... .......... .......... 40% 8,61M 9m47s
608500K .......... .......... .......... .......... .......... 40%  705M 9m46s
608550K .......... .......... .......... .......... .......... 40% 74,0M 9m46s
608600K .......... .......... .......... .......... .......... 40% 27,9M 9m46s
608650K .......... .......... .......... .......... .......... 40% 20,9M 9m46s
608700K .......... .......... .......... .......... .......... 40% 28,4M 9m46s
608750K .......... .......... .......... .......... .......... 40% 19,7M 9m46s
608800K .......... .......... .......... .......... .......... 40% 31,6M 9m46s
608850K .......... .......... .......... .......... .......... 40% 19,4M 9m46s
608900K .......... .......... .......... .......... .......... 40% 33,4M 9m46s
608950K .......... .......... .......... .......... .......... 40% 19,6M 9m46s
609000K .......... .......... .......... .......... .......... 40% 32,1M 9m46s
609050K .......... .......... .......... .......... .......... 40% 8,91M 9m46s
609100K .......... .......... .......... .......... .......... 40%  609M 9m46s
609150K .......... .......... .......... .......... .......... 40%  111M 9m46s
609200K .......... .......... .......... .......... .......... 40% 34,1M 9m46s
609250K .......... .......... .......... .......... .......... 40% 22,8M 9m46s
609300K .......... .......... .......... .......... .......... 40% 31,5M 9m46s
609350K .......... .......... .......... .......... .......... 40% 24,4M 9m45s
609400K .......... .......... .......... .......... .......... 40% 25,7M 9m45s
609450K .......... .......... .......... .......... .......... 40% 30,0M 9m45s
609500K .......... .......... .......... .......... .......... 40% 10,3M 9m45s
609550K .......... .......... .......... .......... .......... 40% 15,9M 9m45s
609600K .......... .......... .......... .......... .......... 40%  597M 9m45s
609650K .......... .......... .......... .......... .......... 40%  708M 9m45s
609700K .......... .......... .......... .......... .......... 40% 36,4M 9m45s
609750K .......... .......... .......... .......... .......... 40% 24,2M 9m45s
609800K .......... .......... .......... .......... .......... 40% 33,1M 9m45s
609850K .......... .......... .......... .......... .......... 40% 21,4M 9m45s
609900K .......... .......... .......... .......... .......... 40% 30,7M 9m45s
609950K .......... .......... .......... .......... .......... 41% 23,5M 9m45s
610000K .......... .......... .......... .......... .......... 41% 29,0M 9m45s
610050K .......... .......... .......... .......... .......... 41% 9,13M 9m45s
610100K .......... .......... .......... .......... .......... 41% 24,0M 9m45s
610150K .......... .......... .......... .......... .......... 41%  784M 9m45s
610200K .......... .......... .......... .......... .......... 41%  698M 9m44s
610250K .......... .......... .......... .......... .......... 41% 30,7M 9m44s
610300K .......... .......... .......... .......... .......... 41% 23,1M 9m44s
610350K .......... .......... .......... .......... .......... 41% 29,7M 9m44s
610400K .......... .......... .......... .......... .......... 41% 22,1M 9m44s
610450K .......... .......... .......... .......... .......... 41% 34,0M 9m44s
610500K .......... .......... .......... .......... .......... 41% 28,8M 9m44s
610550K .......... .......... .......... .......... .......... 41% 23,1M 9m44s
610600K .......... .......... .......... .......... .......... 41% 5,02M 9m44s
610650K .......... .......... .......... .......... .......... 41%  701M 9m44s
610700K .......... .......... .......... .......... .......... 41%  692M 9m44s
610750K .......... .......... .......... .......... .......... 41%  591M 9m44s
610800K .......... .......... .......... .......... .......... 41%  717M 9m44s
610850K .......... .......... .......... .......... .......... 41% 80,8M 9m44s
610900K .......... .......... .......... .......... .......... 41% 20,9M 9m44s
610950K .......... .......... .......... .......... .......... 41% 30,4M 9m44s
611000K .......... .......... .......... .......... .......... 41% 21,6M 9m44s
611050K .......... .......... .......... .......... .......... 41% 29,1M 9m43s
611100K .......... .......... .......... .......... .......... 41% 21,0M 9m43s
611150K .......... .......... .......... .......... .......... 41% 29,7M 9m43s
611200K .......... .......... .......... .......... .......... 41% 20,5M 9m43s
611250K .......... .......... .......... .......... .......... 41% 28,8M 9m43s
611300K .......... .......... .......... .......... .......... 41% 20,2M 9m43s
611350K .......... .......... .......... .......... .......... 41% 32,0M 9m43s
611400K .......... .......... .......... .......... .......... 41% 6,92M 9m43s
611450K .......... .......... .......... .......... .......... 41% 43,8M 9m43s
611500K .......... .......... .......... .......... .......... 41%  685M 9m43s
611550K .......... .......... .......... .......... .......... 41%  722M 9m43s
611600K .......... .......... .......... .......... .......... 41% 36,5M 9m43s
611650K .......... .......... .......... .......... .......... 41% 21,9M 9m43s
611700K .......... .......... .......... .......... .......... 41% 27,9M 9m43s
611750K .......... .......... .......... .......... .......... 41% 21,1M 9m43s
611800K .......... .......... .......... .......... .......... 41% 29,5M 9m43s
611850K .......... .......... .......... .......... .......... 41% 7,25M 9m43s
611900K .......... .......... .......... .......... .......... 41% 30,9M 9m43s
611950K .......... .......... .......... .......... .......... 41% 62,5M 9m42s
612000K .......... .......... .......... .......... .......... 41%  704M 9m42s
612050K .......... .......... .......... .......... .......... 41% 55,5M 9m42s
612100K .......... .......... .......... .......... .......... 41% 33,3M 9m42s
612150K .......... .......... .......... .......... .......... 41% 26,5M 9m42s
612200K .......... .......... .......... .......... .......... 41% 24,1M 9m42s
612250K .......... .......... .......... .......... .......... 41% 26,3M 9m42s
612300K .......... .......... .......... .......... .......... 41% 25,3M 9m42s
612350K .......... .......... .......... .......... .......... 41% 28,4M 9m42s
612400K .......... .......... .......... .......... .......... 41% 7,62M 9m42s
612450K .......... .......... .......... .......... .......... 41% 66,6M 9m42s
612500K .......... .......... .......... .......... .......... 41% 26,5M 9m42s
612550K .......... .......... .......... .......... .......... 41%  681M 9m42s
612600K .......... .......... .......... .......... .......... 41%  677M 9m42s
612650K .......... .......... .......... .......... .......... 41% 23,3M 9m42s
612700K .......... .......... .......... .......... .......... 41% 31,1M 9m42s
612750K .......... .......... .......... .......... .......... 41% 24,0M 9m42s
612800K .......... .......... .......... .......... .......... 41% 28,5M 9m41s
612850K .......... .......... .......... .......... .......... 41% 22,7M 9m41s
612900K .......... .......... .......... .......... .......... 41% 31,5M 9m41s
612950K .......... .......... .......... .......... .......... 41% 9,91M 9m41s
613000K .......... .......... .......... .......... .......... 41%  708M 9m41s
613050K .......... .......... .......... .......... .......... 41%  315M 9m41s
613100K .......... .......... .......... .......... .......... 41% 24,4M 9m41s
613150K .......... .......... .......... .......... .......... 41% 30,9M 9m41s
613200K .......... .......... .......... .......... .......... 41% 24,7M 9m41s
613250K .......... .......... .......... .......... .......... 41% 28,9M 9m41s
613300K .......... .......... .......... .......... .......... 41% 29,2M 9m41s
613350K .......... .......... .......... .......... .......... 41% 25,2M 9m41s
613400K .......... .......... .......... .......... .......... 41% 32,6M 9m41s
613450K .......... .......... .......... .......... .......... 41% 23,5M 9m41s
613500K .......... .......... .......... .......... .......... 41% 8,35M 9m41s
613550K .......... .......... .......... .......... .......... 41% 32,9M 9m41s
613600K .......... .......... .......... .......... .......... 41%  675M 9m41s
613650K .......... .......... .......... .......... .......... 41%  551M 9m40s
613700K .......... .......... .......... .......... .......... 41% 45,8M 9m40s
613750K .......... .......... .......... .......... .......... 41% 30,5M 9m40s
613800K .......... .......... .......... .......... .......... 41% 30,0M 9m40s
613850K .......... .......... .......... .......... .......... 41% 27,7M 9m40s
613900K .......... .......... .......... .......... .......... 41% 26,9M 9m40s
