--2019-04-13 15:34:32--  http://178.157.14.138/media/superGuppy.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 338496371 (323M) [video/mp4]
Kayıt yeri: `lead-out/superGuppy.mp4'

141850K .......... .......... .......... .......... .......... 42% 4,54M 3m9s
141900K .......... .......... .......... .......... .......... 42% 32,5M 3m9s
141950K .......... .......... .......... .......... .......... 42% 10,2M 3m9s
142000K .......... .......... .......... .......... .......... 42% 10,9M 3m9s
142050K .......... .......... .......... .......... .......... 42% 7,80M 3m9s
142100K .......... .......... .......... .......... .......... 43% 8,90M 3m9s
142150K .......... .......... .......... .......... .......... 43% 11,5M 3m9s
142200K .......... .......... .......... .......... .......... 43% 10,9M 3m9s
142250K .......... .......... .......... .......... .......... 43% 10,3M 3m9s
142300K .......... .......... .......... .......... .......... 43% 9,76M 3m9s
142350K .......... .......... .......... .......... .......... 43% 11,8M 3m9s
142400K .......... .......... .......... .......... .......... 43% 4,74M 3m9s
142450K .......... .......... .......... .......... .......... 43% 21,6M 3m9s
142500K .......... .......... .......... .......... .......... 43% 13,4M 3m9s
142550K .......... .......... .......... .......... .......... 43% 10,1M 3m8s
142600K .......... .......... .......... .......... .......... 43% 10,5M 3m8s
142650K .......... .......... .......... .......... .......... 43% 10,8M 3m8s
142700K .......... .......... .......... .......... .......... 43% 11,0M 3m8s
142750K .......... .......... .......... .......... .......... 43% 5,94M 3m8s
142800K .......... .......... .......... .......... .......... 43% 13,0M 3m8s
142850K .......... .......... .......... .......... .......... 43% 10,9M 3m8s
142900K .......... .......... .......... .......... .......... 43% 10,4M 3m8s
142950K .......... .......... .......... .......... .......... 43% 4,59M 3m8s
143000K .......... .......... .......... .......... .......... 43%  131M 3m8s
143050K .......... .......... .......... .......... .......... 43% 7,98M 3m8s
143100K .......... .......... .......... .......... .......... 43% 11,2M 3m8s
143150K .......... .......... .......... .......... .......... 43% 11,0M 3m8s
143200K .......... .......... .......... .......... .......... 43% 11,4M 3m8s
143250K .......... .......... .......... .......... .......... 43% 11,3M 3m8s
143300K .......... .......... .......... .......... .......... 43% 7,77M 3m8s
143350K .......... .......... .......... .......... .......... 43% 23,0M 3m7s
143400K .......... .......... .......... .......... .......... 43% 11,6M 3m7s
143450K .......... .......... .......... .......... .......... 43% 11,5M 3m7s
143500K .......... .......... .......... .......... .......... 43% 5,41M 3m7s
143550K .......... .......... .......... .......... .......... 43%  423M 3m7s
143600K .......... .......... .......... .......... .......... 43% 11,9M 3m7s
143650K .......... .......... .......... .......... .......... 43% 11,2M 3m7s
143700K .......... .......... .......... .......... .......... 43% 12,2M 3m7s
143750K .......... .......... .......... .......... .......... 43% 11,2M 3m7s
143800K .......... .......... .......... .......... .......... 43% 5,76M 3m7s
143850K .......... .......... .......... .......... .......... 43%  632M 3m7s
143900K .......... .......... .......... .......... .......... 43% 10,9M 3m7s
143950K .......... .......... .......... .......... .......... 43% 5,25M 3m7s
144000K .......... .......... .......... .......... .......... 43% 33,9M 3m7s
144050K .......... .......... .......... .......... .......... 43% 8,55M 3m7s
144100K .......... .......... .......... .......... .......... 43% 10,8M 3m6s
144150K .......... .......... .......... .......... .......... 43% 9,84M 3m6s
144200K .......... .......... .......... .......... .......... 43% 11,0M 3m6s
144250K .......... .......... .......... .......... .......... 43% 9,04M 3m6s
144300K .......... .......... .......... .......... .......... 43% 13,5M 3m6s
144350K .......... .......... .......... .......... .......... 43% 6,51M 3m6s
144400K .......... .......... .......... .......... .......... 43% 7,89M 3m6s
144450K .......... .......... .......... .......... .......... 43% 19,2M 3m6s
144500K .......... .......... .......... .......... .......... 43% 8,87M 3m6s
144550K .......... .......... .......... .......... .......... 43% 5,44M 3m6s
144600K .......... .......... .......... .......... .......... 43% 58,7M 3m6s
144650K .......... .......... .......... .......... .......... 43% 4,52M 3m6s
144700K .......... .......... .......... .......... .......... 43% 25,6M 3m6s
144750K .......... .......... .......... .......... .......... 43% 10,4M 3m6s
144800K .......... .......... .......... .......... .......... 43% 6,55M 3m6s
144850K .......... .......... .......... .......... .......... 43% 9,55M 3m6s
144900K .......... .......... .......... .......... .......... 43% 10,4M 3m6s
144950K .......... .......... .......... .......... .......... 43% 10,5M 3m5s
145000K .......... .......... .......... .......... .......... 43% 6,82M 3m5s
145050K .......... .......... .......... .......... .......... 43% 3,85M 3m5s
145100K .......... .......... .......... .......... .......... 43%  771M 3m5s
145150K .......... .......... .......... .......... .......... 43% 32,7M 3m5s
145200K .......... .......... .......... .......... .......... 43% 10,9M 3m5s
145250K .......... .......... .......... .......... .......... 43% 9,19M 3m5s
145300K .......... .......... .......... .......... .......... 43% 8,19M 3m5s
145350K .......... .......... .......... .......... .......... 43% 5,31M 3m5s
145400K .......... .......... .......... .......... .......... 44%  610M 3m5s
145450K .......... .......... .......... .......... .......... 44% 11,4M 3m5s
145500K .......... .......... .......... .......... .......... 44% 11,1M 3m5s
145550K .......... .......... .......... .......... .......... 44% 5,15M 3m5s
145600K .......... .......... .......... .......... .......... 44% 75,2M 3m5s
145650K .......... .......... .......... .......... .......... 44% 2,88M 3m5s
145700K .......... .......... .......... .......... .......... 44% 19,6M 3m5s
145750K .......... .......... .......... .......... .......... 44% 5,03M 3m5s
145800K .......... .......... .......... .......... .......... 44% 10,9M 3m5s
145850K .......... .......... .......... .......... .......... 44% 3,38M 3m5s
145900K .......... .......... .......... .......... .......... 44% 25,1M 3m5s
145950K .......... .......... .......... .......... .......... 44% 18,3M 3m4s
146000K .......... .......... .......... .......... .......... 44% 6,32M 3m4s
146050K .......... .......... .......... .......... .......... 44% 6,81M 3m4s
146100K .......... .......... .......... .......... .......... 44% 5,93M 3m4s
146150K .......... .......... .......... .......... .......... 44% 11,5M 3m4s
146200K .......... .......... .......... .......... .......... 44% 7,86M 3m4s
146250K .......... .......... .......... .......... .......... 44% 7,25M 3m4s
146300K .......... .......... .......... .......... .......... 44% 8,40M 3m4s
146350K .......... .......... .......... .......... .......... 44% 5,19M 3m4s
146400K .......... .......... .......... .......... .......... 44% 10,9M 3m4s
146450K .......... .......... .......... .......... .......... 44% 6,26M 3m4s
146500K .......... .......... .......... .......... .......... 44% 6,35M 3m4s
146550K .......... .......... .......... .......... .......... 44% 8,10M 3m4s
146600K .......... .......... .......... .......... .......... 44% 7,08M 3m4s
146650K .......... .......... .......... .......... .......... 44% 8,76M 3m4s
146700K .......... .......... .......... .......... .......... 44% 5,42M 3m4s
146750K .......... .......... .......... .......... .......... 44% 17,4M 3m4s
146800K .......... .......... .......... .......... .......... 44% 5,65M 3m4s
146850K .......... .......... .......... .......... .......... 44% 11,6M 3m4s
146900K .......... .......... .......... .......... .......... 44% 6,25M 3m4s
146950K .......... .......... .......... .......... .......... 44% 5,32M 3m4s
147000K .......... .......... .......... .......... .......... 44% 13,7M 3m4s
147050K .......... .......... .......... .......... .......... 44% 8,03M 3m4s
147100K .......... .......... .......... .......... .......... 44% 5,84M 3m4s
147150K .......... .......... .......... .......... .......... 44% 7,37M 3m3s
147200K .......... .......... .......... .......... .......... 44% 5,72M 3m3s
147250K .......... .......... .......... .......... .......... 44% 7,00M 3m3s
147300K .......... .......... .......... .......... .......... 44% 3,87M 3m3s
147350K .......... .......... .......... .......... .......... 44% 11,6M 3m3s
147400K .......... .......... .......... .......... .......... 44% 6,57M 3m3s
147450K .......... .......... .......... .......... .......... 44% 5,80M 3m3s
147500K .......... .......... .......... .......... .......... 44% 4,65M 3m3s
147550K .......... .......... .......... .......... .......... 44% 8,09M 3m3s
147600K .......... .......... .......... .......... .......... 44% 6,65M 3m3s
147650K .......... .......... .......... .......... .......... 44% 5,72M 3m3s
147700K .......... .......... .......... .......... .......... 44% 7,25M 3m3s
147750K .......... .......... .......... .......... .......... 44% 4,11M 3m3s
147800K .......... .......... .......... .......... .......... 44% 17,6M 3m3s
147850K .......... .......... .......... .......... .......... 44% 7,67M 3m3s
147900K .......... .......... .......... .......... .......... 44% 9,93M 3m3s
147950K .......... .......... .......... .......... .......... 44% 6,82M 3m3s
148000K .......... .......... .......... .......... .......... 44% 10,3M 3m3s
148050K .......... .......... .......... .......... .......... 44% 9,15M 3m3s
148100K .......... .......... .......... .......... .......... 44% 10,7M 3m3s
148150K .......... .......... .......... .......... .......... 44% 10,9M 3m3s
148200K .......... .......... .......... .......... .......... 44% 9,53M 3m3s
148250K .......... .......... .......... .......... .......... 44% 5,60M 3m3s
148300K .......... .......... .......... .......... .......... 44%  565M 3m2s
148350K .......... .......... .......... .......... .......... 44% 10,1M 3m2s
148400K .......... .......... .......... .......... .......... 44% 4,94M 3m2s
148450K .......... .......... .......... .......... .......... 44% 87,0M 3m2s
148500K .......... .......... .......... .......... .......... 44% 9,55M 3m2s
148550K .......... .......... .......... .......... .......... 44% 5,26M 3m2s
148600K .......... .......... .......... .......... .......... 44% 23,8M 3m2s
148650K .......... .......... .......... .......... .......... 44% 12,5M 3m2s
148700K .......... .......... .......... .......... .......... 44% 9,49M 3m2s
148750K .......... .......... .......... .......... .......... 45% 5,36M 3m2s
148800K .......... .......... .......... .......... .......... 45% 34,3M 3m2s
148850K .......... .......... .......... .......... .......... 45% 8,01M 3m2s
148900K .......... .......... .......... .......... .......... 45% 9,74M 3m2s
148950K .......... .......... .......... .......... .......... 45% 10,6M 3m2s
149000K .......... .......... .......... .......... .......... 45% 5,69M 3m2s
149050K .......... .......... .......... .......... .......... 45% 7,72M 3m2s
149100K .......... .......... .......... .......... .......... 45% 19,7M 3m2s
149150K .......... .......... .......... .......... .......... 45% 8,13M 3m2s
149200K .......... .......... .......... .......... .......... 45% 4,65M 3m2s
149250K .......... .......... .......... .......... .......... 45% 20,3M 3m1s
149300K .......... .......... .......... .......... .......... 45% 8,09M 3m1s
149350K .......... .......... .......... .......... .......... 45% 9,01M 3m1s
149400K .......... .......... .......... .......... .......... 45% 5,63M 3m1s
149450K .......... .......... .......... .......... .......... 45% 16,5M 3m1s
149500K .......... .......... .......... .......... .......... 45% 9,06M 3m1s
149550K .......... .......... .......... .......... .......... 45% 10,0M 3m1s
149600K .......... .......... .......... .......... .......... 45% 9,42M 3m1s
149650K .......... .......... .......... .......... .......... 45% 11,6M 3m1s
149700K .......... .......... .......... .......... .......... 45% 8,32M 3m1s
149750K .......... .......... .......... .......... .......... 45% 5,30M 3m1s
149800K .......... .......... .......... .......... .......... 45%  590M 3m1s
149850K .......... .......... .......... .......... .......... 45% 11,5M 3m1s
149900K .......... .......... .......... .......... .......... 45% 5,18M 3m1s
149950K .......... .......... .......... .......... .......... 45% 14,1M 3m1s
150000K .......... .......... .......... .......... .......... 45% 8,17M 3m1s
150050K .......... .......... .......... .......... .......... 45% 16,4M 3m1s
150100K .......... .......... .......... .......... .......... 45% 9,46M 3m0s
150150K .......... .......... .......... .......... .......... 45% 9,43M 3m0s
150200K .......... .......... .......... .......... .......... 45% 6,42M 3m0s
150250K .......... .......... .......... .......... .......... 45% 12,1M 3m0s
150300K .......... .......... .......... .......... .......... 45% 4,81M 3m0s
150350K .......... .......... .......... .......... .......... 45% 17,2M 3m0s
150400K .......... .......... .......... .......... .......... 45% 9,65M 3m0s
150450K .......... .......... .......... .......... .......... 45% 6,80M 3m0s
150500K .......... .......... .......... .......... .......... 45% 10,1M 3m0s
150550K .......... .......... .......... .......... .......... 45% 9,14M 3m0s
150600K .......... .......... .......... .......... .......... 45% 11,7M 3m0s
150650K .......... .......... .......... .......... .......... 45% 4,07M 3m0s
150700K .......... .......... .......... .......... .......... 45% 5,44M 3m0s
150750K .......... .......... .......... .......... .......... 45%  335M 3m0s
150800K .......... .......... .......... .......... .......... 45% 12,9M 3m0s
150850K .......... .......... .......... .......... .......... 45% 6,91M 3m0s
150900K .......... .......... .......... .......... .......... 45% 9,34M 3m0s
150950K .......... .......... .......... .......... .......... 45% 5,57M 3m0s
151000K .......... .......... .......... .......... .......... 45% 12,4M 3m0s
151050K .......... .......... .......... .......... .......... 45% 6,57M 3m0s
151100K .......... .......... .......... .......... .......... 45% 9,78M 2m59s
151150K .......... .......... .......... .......... .......... 45% 4,53M 2m59s
151200K .......... .......... .......... .......... .......... 45% 26,7M 2m59s
151250K .......... .......... .......... .......... .......... 45% 5,55M 2m59s
151300K .......... .......... .......... .......... .......... 45% 11,6M 2m59s
151350K .......... .......... .......... .......... .......... 45% 5,78M 2m59s
151400K .......... .......... .......... .......... .......... 45% 5,81M 2m59s
151450K .......... .......... .......... .......... .......... 45% 11,8M 2m59s
151500K .......... .......... .......... .......... .......... 45% 4,04M 2m59s
151550K .......... .......... .......... .......... .......... 45% 14,4M 2m59s
151600K .......... .......... .......... .......... .......... 45% 4,99M 2m59s
151650K .......... .......... .......... .......... .......... 45% 15,8M 2m59s
151700K .......... .......... .......... .......... .......... 45% 7,31M 2m59s
151750K .......... .......... .......... .......... .......... 45% 12,5M 2m59s
151800K .......... .......... .......... .......... .......... 45% 5,67M 2m59s
151850K .......... .......... .......... .......... .......... 45% 14,2M 2m59s
151900K .......... .......... .......... .......... .......... 45% 10,2M 2m59s
151950K .......... .......... .......... .......... .......... 45% 4,29M 2m59s
152000K .......... .......... .......... .......... .......... 45% 69,6M 2m59s
152050K .......... .......... .......... .......... .......... 46% 6,27M 2m59s
152100K .......... .......... .......... .......... .......... 46% 6,06M 2m59s
152150K .......... .......... .......... .......... .......... 46% 48,1M 2m58s
152200K .......... .......... .......... .......... .......... 46% 4,33M 2m58s
152250K .......... .......... .......... .......... .......... 46% 60,6M 2m58s
152300K .......... .......... .......... .......... .......... 46% 6,71M 2m58s
152350K .......... .......... .......... .......... .......... 46% 10,5M 2m58s
152400K .......... .......... .......... .......... .......... 46% 10,1M 2m58s
152450K .......... .......... .......... .......... .......... 46% 6,10M 2m58s
152500K .......... .......... .......... .......... .......... 46% 5,53M 2m58s
152550K .......... .......... .......... .......... .......... 46%  257M 2m58s
152600K .......... .......... .......... .......... .......... 46% 6,68M 2m58s
152650K .......... .......... .......... .......... .......... 46% 9,84M 2m58s
152700K .......... .......... .......... .......... .......... 46% 10,4M 2m58s
152750K .......... .......... .......... .......... .......... 46% 4,09M 2m58s
152800K .......... .......... .......... .......... .......... 46% 43,2M 2m58s
152850K .......... .......... .......... .......... .......... 46% 10,4M 2m58s
152900K .......... .......... .......... .......... .......... 46% 4,36M 2m58s
152950K .......... .......... .......... .......... .......... 46% 65,7M 2m58s
153000K .......... .......... .......... .......... .......... 46% 10,8M 2m58s
153050K .......... .......... .......... .......... .......... 46% 6,81M 2m58s
153100K .......... .......... .......... .......... .......... 46% 5,44M 2m58s
153150K .......... .......... .......... .......... .......... 46% 14,2M 2m57s
153200K .......... .......... .......... .......... .......... 46% 35,5M 2m57s
153250K .......... .......... .......... .......... .......... 46% 6,69M 2m57s
153300K .......... .......... .......... .......... .......... 46% 7,31M 2m57s
153350K .......... .......... .......... .......... .......... 46% 10,2M 2m57s
153400K .......... .......... .......... .......... .......... 46% 10,7M 2m57s
153450K .......... .......... .......... .......... .......... 46% 5,11M 2m57s
153500K .......... .......... .......... .......... .......... 46% 9,69M 2m57s
153550K .......... .......... .......... .......... .......... 46% 30,7M 2m57s
153600K .......... .......... .......... .......... .......... 46% 10,8M 2m57s
153650K .......... .......... .......... .......... .......... 46% 5,24M 2m57s
153700K .......... .......... .......... .......... .......... 46% 14,7M 2m57s
153750K .......... .......... .......... .......... .......... 46% 12,6M 2m57s
153800K .......... .......... .......... .......... .......... 46% 9,98M 2m57s
153850K .......... .......... .......... .......... .......... 46% 10,6M 2m57s
153900K .......... .......... .......... .......... .......... 46% 10,9M 2m57s
153950K .......... .......... .......... .......... .......... 46% 7,28M 2m57s
154000K .......... .......... .......... .......... .......... 46% 10,2M 2m56s
154050K .......... .......... .......... .......... .......... 46% 4,45M 2m56s
154100K .......... .......... .......... .......... .......... 46% 25,2M 2m56s
154150K .......... .......... .......... .......... .......... 46% 7,17M 2m56s
154200K .......... .......... .......... .......... .......... 46% 4,25M 2m56s
154250K .......... .......... .......... .......... .......... 46% 11,3M 2m56s
154300K .......... .......... .......... .......... .......... 46% 3,94M 2m56s
154350K .......... .......... .......... .......... .......... 46% 11,7M 2m56s
154400K .......... .......... .......... .......... .......... 46% 4,39M 2m56s
154450K .......... .......... .......... .......... .......... 46% 11,3M 2m56s
154500K .......... .......... .......... .......... .......... 46% 7,54M 2m56s
154550K .......... .......... .......... .......... .......... 46% 7,39M 2m56s
154600K .......... .......... .......... .......... .......... 46% 5,78M 2m56s
154650K .......... .......... .......... .......... .......... 46% 12,1M 2m56s
154700K .......... .......... .......... .......... .......... 46% 8,91M 2m56s
154750K .......... .......... .......... .......... .......... 46% 9,18M 2m56s
154800K .......... .......... .......... .......... .......... 46% 4,57M 2m56s
154850K .......... .......... .......... .......... .......... 46% 11,5M 2m56s
154900K .......... .......... .......... .......... .......... 46% 18,4M 2m56s
154950K .......... .......... .......... .......... .......... 46% 7,79M 2m56s
155000K .......... .......... .......... .......... .......... 46% 5,30M 2m56s
155050K .......... .......... .......... .......... .......... 46% 13,7M 2m56s
155100K .......... .......... .......... .......... .......... 46% 4,75M 2m56s
155150K .......... .......... .......... .......... .......... 46% 15,6M 2m55s
155200K .......... .......... .......... .......... .......... 46% 8,42M 2m55s
155250K .......... .......... .......... .......... .......... 46% 7,51M 2m55s
155300K .......... .......... .......... .......... .......... 46% 8,25M 2m55s
155350K .......... .......... .......... .......... .......... 47% 6,30M 2m55s
155400K .......... .......... .......... .......... .......... 47% 24,2M 2m55s
155450K .......... .......... .......... .......... .......... 47% 7,65M 2m55s
155500K .......... .......... .......... .......... .......... 47% 8,44M 2m55s
155550K .......... .......... .......... .......... .......... 47% 10,1M 2m55s
155600K .......... .......... .......... .......... .......... 47% 8,52M 2m55s
155650K .......... .......... .......... .......... .......... 47% 6,26M 2m55s
155700K .......... .......... .......... .......... .......... 47% 6,08M 2m55s
155750K .......... .......... .......... .......... .......... 47% 11,2M 2m55s
155800K .......... .......... .......... .......... .......... 47% 8,12M 2m55s
155850K .......... .......... .......... .......... .......... 47% 5,51M 2m55s
155900K .......... .......... .......... .......... .......... 47% 11,9M 2m55s
155950K .......... .......... .......... .......... .......... 47% 6,68M 2m55s
156000K .......... .......... .......... .......... .......... 47% 8,18M 2m55s
156050K .......... .......... .......... .......... .......... 47% 7,05M 2m55s
156100K .......... .......... .......... .......... .......... 47% 8,38M 2m55s
156150K .......... .......... .......... .......... .......... 47% 7,11M 2m54s
156200K .......... .......... .......... .......... .......... 47% 10,4M 2m54s
156250K .......... .......... .......... .......... .......... 47% 10,6M 2m54s
156300K .......... .......... .......... .......... .......... 47% 8,60M 2m54s
156350K .......... .......... .......... .......... .......... 47% 10,7M 2m54s
156400K .......... .......... .......... .......... .......... 47% 5,87M 2m54s
156450K .......... .......... .......... .......... .......... 47% 7,35M 2m54s
156500K .......... .......... .......... .......... .......... 47%  141M 2m54s
156550K .......... .......... .......... .......... .......... 47% 10,4M 2m54s
156600K .......... .......... .......... .......... .......... 47% 6,36M 2m54s
156650K .......... .......... .......... .......... .......... 47% 5,11M 2m54s
156700K .......... .......... .......... .......... .......... 47%  396M 2m54s
156750K .......... .......... .......... .......... .......... 47% 6,35M 2m54s
156800K .......... .......... .......... .......... .......... 47% 10,4M 2m54s
156850K .......... .......... .......... .......... .......... 47% 10,8M 2m54s
156900K .......... .......... .......... .......... .......... 47% 11,1M 2m54s
156950K .......... .......... .......... .......... .......... 47% 11,0M 2m54s
157000K .......... .......... .......... .......... .......... 47% 5,51M 2m54s
157050K .......... .......... .......... .......... .......... 47% 10,2M 2m53s
157100K .......... .......... .......... .......... .......... 47% 17,9M 2m53s
157150K .......... .......... .......... .......... .......... 47% 5,46M 2m53s
157200K .......... .......... .......... .......... .......... 47%  612M 2m53s
157250K .......... .......... .......... .......... .......... 47% 11,0M 2m53s
157300K .......... .......... .......... .......... .......... 47% 9,35M 2m53s
157350K .......... .......... .......... .......... .......... 47% 5,81M 2m53s
157400K .......... .......... .......... .......... .......... 47% 14,4M 2m53s
157450K .......... .......... .......... .......... .......... 47% 6,20M 2m53s
157500K .......... .......... .......... .......... .......... 47% 5,40M 2m53s
157550K .......... .......... .......... .......... .......... 47% 15,1M 2m53s
157600K .......... .......... .......... .......... .......... 47% 9,60M 2m53s
157650K .......... .......... .......... .......... .......... 47% 6,13M 2m53s
157700K .......... .......... .......... .......... .......... 47% 9,63M 2m53s
157750K .......... .......... .......... .......... .......... 47% 4,68M 2m53s
157800K .......... .......... .......... .......... .......... 47% 8,67M 2m53s
157850K .......... .......... .......... .......... .......... 47% 9,00M 2m53s
157900K .......... .......... .......... .......... .......... 47% 8,50M 2m53s
157950K .......... .......... .......... .......... .......... 47% 3,99M 2m53s
158000K .......... .......... .......... .......... .......... 47% 42,0M 2m53s
158050K .......... .......... .......... .......... .......... 47% 6,23M 2m52s
158100K .......... .......... .......... .......... .......... 47% 7,41M 2m52s
158150K .......... .......... .......... .......... .......... 47% 7,36M 2m52s
158200K .......... .......... .......... .......... .......... 47% 9,00M 2m52s
158250K .......... .......... .......... .......... .......... 47% 8,88M 2m52s
158300K .......... .......... .......... .......... .......... 47% 5,12M 2m52s
158350K .......... .......... .......... .......... .......... 47% 7,85M 2m52s
158400K .......... .......... .......... .......... .......... 47% 6,87M 2m52s
158450K .......... .......... .......... .......... .......... 47% 13,2M 2m52s
158500K .......... .......... .......... .......... .......... 47% 3,79M 2m52s
158550K .......... .......... .......... .......... .......... 47% 5,65M 2m52s
158600K .......... .......... .......... .......... .......... 47%  756M 2m52s
158650K .......... .......... .......... .......... .......... 48% 5,81M 2m52s
158700K .......... .......... .......... .......... .......... 48% 6,54M 2m52s
158750K .......... .......... .......... .......... .......... 48% 3,82M 2m52s
158800K .......... .......... .......... .......... .......... 48% 11,8M 2m52s
158850K .......... .......... .......... .......... .......... 48% 4,22M 2m52s
158900K .......... .......... .......... .......... .......... 48% 24,9M 2m52s
158950K .......... .......... .......... .......... .......... 48% 3,79M 2m52s
159000K .......... .......... .......... .......... .......... 48% 13,3M 2m52s
159050K .......... .......... .......... .......... .......... 48% 8,73M 2m52s
159100K .......... .......... .......... .......... .......... 48% 4,67M 2m52s
159150K .......... .......... .......... .......... .......... 48% 11,0M 2m52s
159200K .......... .......... .......... .......... .......... 48% 7,39M 2m52s
159250K .......... .......... .......... .......... .......... 48% 8,00M 2m52s
159300K .......... .......... .......... .......... .......... 48% 7,76M 2m51s
159350K .......... .......... .......... .......... .......... 48% 4,40M 2m51s
159400K .......... .......... .......... .......... .......... 48% 15,4M 2m51s
159450K .......... .......... .......... .......... .......... 48% 12,7M 2m51s
159500K .......... .......... .......... .......... .......... 48% 6,14M 2m51s
159550K .......... .......... .......... .......... .......... 48% 6,38M 2m51s
159600K .......... .......... .......... .......... .......... 48% 8,79M 2m51s
159650K .......... .......... .......... .......... .......... 48% 6,86M 2m51s
159700K .......... .......... .......... .......... .......... 48% 9,30M 2m51s
159750K .......... .......... .......... .......... .......... 48% 9,48M 2m51s
159800K .......... .......... .......... .......... .......... 48% 6,33M 2m51s
159850K .......... .......... .......... .......... .......... 48% 11,0M 2m51s
159900K .......... .......... .......... .......... .......... 48% 9,55M 2m51s
159950K .......... .......... .......... .......... .......... 48% 6,79M 2m51s
160000K .......... .......... .......... .......... .......... 48% 10,4M 2m51s
160050K .......... .......... .......... .......... .......... 48% 5,30M 2m51s
160100K .......... .......... .......... .......... .......... 48% 6,12M 2m51s
160150K .......... .......... .......... .......... .......... 48%  790M 2m51s
160200K .......... .......... .......... .......... .......... 48% 8,35M 2m51s
160250K .......... .......... .......... .......... .......... 48% 13,8M 2m51s
160300K .......... .......... .......... .......... .......... 48% 7,29M 2m50s
160350K .......... .......... .......... .......... .......... 48% 10,9M 2m50s
160400K .......... .......... .......... .......... .......... 48% 10,7M 2m50s
160450K .......... .......... .......... .......... .......... 48% 5,26M 2m50s
160500K .......... .......... .......... .......... .......... 48% 27,3M 2m50s
160550K .......... .......... .......... .......... .......... 48% 19,7M 2m50s
160600K .......... .......... .......... .......... .......... 48% 6,54M 2m50s
160650K .......... .......... .......... .......... .......... 48% 6,51M 2m50s
160700K .......... .......... .......... .......... .......... 48% 11,4M 2m50s
160750K .......... .......... .......... .......... .......... 48% 9,66M 2m50s
160800K .......... .......... .......... .......... .......... 48% 9,99M 2m50s
160850K .......... .......... .......... .......... .......... 48% 5,35M 2m50s
160900K .......... .......... .......... .......... .......... 48%  539M 2m50s
160950K .......... .......... .......... .......... .......... 48% 10,8M 2m50s
161000K .......... .......... .......... .......... .......... 48% 7,62M 2m50s
161050K .......... .......... .......... .......... .......... 48% 10,2M 2m50s
161100K .......... .......... .......... .......... .......... 48% 11,0M 2m50s
161150K .......... .......... .......... .......... .......... 48% 6,58M 2m50s
161200K .......... .......... .......... .......... .......... 48% 34,7M 2m49s
161250K .......... .......... .......... .......... .......... 48% 10,2M 2m49s
161300K .......... .......... .......... .......... .......... 48% 5,15M 2m49s
161350K .......... .......... .......... .......... .......... 48% 13,0M 2m49s
161400K .......... .......... .......... .......... .......... 48% 17,7M 2m49s
161450K .......... .......... .......... .......... .......... 48% 12,1M 2m49s
161500K .......... .......... .......... .......... .......... 48% 9,16M 2m49s
161550K .......... .......... .......... .......... .......... 48% 4,40M 2m49s
161600K .......... .......... .......... .......... .......... 48% 9,03M 2m49s
161650K .......... .......... .......... .......... .......... 48% 34,8M 2m49s
161700K .......... .......... .......... .......... .......... 48% 6,65M 2m49s
161750K .......... .......... .......... .......... .......... 48% 4,41M 2m49s
161800K .......... .......... .......... .......... .......... 48% 17,6M 2m49s
161850K .......... .......... .......... .......... .......... 48% 5,64M 2m49s
161900K .......... .......... .......... .......... .......... 48% 3,92M 2m49s
161950K .......... .......... .......... .......... .......... 49% 11,4M 2m49s
162000K .......... .......... .......... .......... .......... 49% 6,40M 2m49s
162050K .......... .......... .......... .......... .......... 49% 4,89M 2m49s
162100K .......... .......... .......... .......... .......... 49% 12,7M 2m49s
162150K .......... .......... .......... .......... .......... 49% 5,26M 2m49s
162200K .......... .......... .......... .......... .......... 49% 7,52M 2m49s
162250K .......... .......... .......... .......... .......... 49% 8,51M 2m48s
162300K .......... .......... .......... .......... .......... 49% 5,95M 2m48s
162350K .......... .......... .......... .......... .......... 49% 9,67M 2m48s
162400K .......... .......... .......... .......... .......... 49% 6,40M 2m48s
162450K .......... .......... .......... .......... .......... 49% 3,60M 2m48s
162500K .......... .......... .......... .......... .......... 49%  688M 2m48s
162550K .......... .......... .......... .......... .......... 49% 4,31M 2m48s
162600K .......... .......... .......... .......... .......... 49%  138M 2m48s
162650K .......... .......... .......... .......... .......... 49% 9,81M 2m48s
162700K .......... .......... .......... .......... .......... 49% 7,25M 2m48s
162750K .......... .......... .......... .......... .......... 49% 8,98M 2m48s
162800K .......... .......... .......... .......... .......... 49% 7,20M 2m48s
162850K .......... .......... .......... .......... .......... 49% 8,09M 2m48s
162900K .......... .......... .......... .......... .......... 49% 5,72M 2m48s
162950K .......... .......... .......... .......... .......... 49% 11,6M 2m48s
163000K .......... .......... .......... .......... .......... 49% 6,84M 2m48s
163050K .......... .......... .......... .......... .......... 49% 9,66M 2m48s
163100K .......... .......... .......... .......... .......... 49% 10,2M 2m48s
163150K .......... .......... .......... .......... .......... 49% 9,55M 2m48s
163200K .......... .......... .......... .......... .......... 49% 7,84M 2m48s
163250K .......... .......... .......... .......... .......... 49% 10,6M 2m47s
163300K .......... .......... .......... .......... .......... 49% 7,81M 2m47s
163350K .......... .......... .......... .......... .......... 49% 15,0M 2m47s
163400K .......... .......... .......... .......... .......... 49% 5,33M 2m47s
163450K .......... .......... .......... .......... .......... 49% 16,2M 2m47s
