--2019-04-13 15:34:32--  http://178.157.14.137/media/nasaAstronauts.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 476587036 (455M) [video/mp4]
Kayıt yeri: `cubic-out/nasaAstronauts.mp4'

178800K .......... .......... .......... .......... .......... 38% 3,76M 9m7s
178850K .......... .......... .......... .......... .......... 38% 4,71M 9m6s
178900K .......... .......... .......... .......... .......... 38% 5,12M 9m6s
178950K .......... .......... .......... .......... .......... 38% 4,70M 9m6s
179000K .......... .......... .......... .......... .......... 38% 5,56M 9m6s
179050K .......... .......... .......... .......... .......... 38% 5,69M 9m6s
179100K .......... .......... .......... .......... .......... 38% 5,88M 9m6s
179150K .......... .......... .......... .......... .......... 38% 5,77M 9m6s
179200K .......... .......... .......... .......... .......... 38% 6,39M 9m6s
179250K .......... .......... .......... .......... .......... 38% 8,16M 9m5s
179300K .......... .......... .......... .......... .......... 38% 6,56M 9m5s
179350K .......... .......... .......... .......... .......... 38% 6,90M 9m5s
179400K .......... .......... .......... .......... .......... 38% 8,32M 9m5s
179450K .......... .......... .......... .......... .......... 38% 9,17M 9m5s
179500K .......... .......... .......... .......... .......... 38% 6,59M 9m5s
179550K .......... .......... .......... .......... .......... 38% 6,25M 9m4s
179600K .......... .......... .......... .......... .......... 38% 8,88M 9m4s
179650K .......... .......... .......... .......... .......... 38% 5,70M 9m4s
179700K .......... .......... .......... .......... .......... 38% 6,34M 9m4s
179750K .......... .......... .......... .......... .......... 38% 3,93M 9m4s
179800K .......... .......... .......... .......... .......... 38% 8,62M 9m4s
179850K .......... .......... .......... .......... .......... 38% 4,42M 9m4s
179900K .......... .......... .......... .......... .......... 38% 4,60M 9m4s
179950K .......... .......... .......... .......... .......... 38% 4,62M 9m3s
180000K .......... .......... .......... .......... .......... 38% 3,34M 9m3s
180050K .......... .......... .......... .......... .......... 38% 3,78M 9m3s
180100K .......... .......... .......... .......... .......... 38% 4,60M 9m3s
180150K .......... .......... .......... .......... .......... 38% 4,45M 9m3s
180200K .......... .......... .......... .......... .......... 38% 5,58M 9m3s
180250K .......... .......... .......... .......... .......... 38% 4,37M 9m3s
180300K .......... .......... .......... .......... .......... 38% 4,04M 9m3s
180350K .......... .......... .......... .......... .......... 38% 2,88M 9m3s
180400K .......... .......... .......... .......... .......... 38% 4,29M 9m3s
180450K .......... .......... .......... .......... .......... 38% 2,97M 9m3s
180500K .......... .......... .......... .......... .......... 38% 3,73M 9m3s
180550K .......... .......... .......... .......... .......... 38% 4,69M 9m3s
180600K .......... .......... .......... .......... .......... 38% 4,17M 9m2s
180650K .......... .......... .......... .......... .......... 38% 3,32M 9m2s
180700K .......... .......... .......... .......... .......... 38% 5,97M 9m2s
180750K .......... .......... .......... .......... .......... 38% 2,89M 9m2s
180800K .......... .......... .......... .......... .......... 38% 1,92M 9m2s
180850K .......... .......... .......... .......... .......... 38% 3,09M 9m2s
180900K .......... .......... .......... .......... .......... 38% 2,53M 9m2s
180950K .......... .......... .......... .......... .......... 38% 3,66M 9m2s
181000K .......... .......... .......... .......... .......... 38% 3,73M 9m2s
181050K .......... .......... .......... .......... .......... 38% 3,82M 9m2s
181100K .......... .......... .......... .......... .......... 38% 3,93M 9m2s
181150K .......... .......... .......... .......... .......... 38% 5,32M 9m2s
181200K .......... .......... .......... .......... .......... 38% 3,98M 9m2s
181250K .......... .......... .......... .......... .......... 38% 2,83M 9m2s
181300K .......... .......... .......... .......... .......... 38% 3,55M 9m2s
181350K .......... .......... .......... .......... .......... 38% 2,80M 9m2s
181400K .......... .......... .......... .......... .......... 38% 2,96M 9m2s
181450K .......... .......... .......... .......... .......... 38% 5,04M 9m2s
181500K .......... .......... .......... .......... .......... 39% 3,98M 9m1s
181550K .......... .......... .......... .......... .......... 39% 3,55M 9m1s
181600K .......... .......... .......... .......... .......... 39% 5,72M 9m1s
181650K .......... .......... .......... .......... .......... 39% 3,71M 9m1s
181700K .......... .......... .......... .......... .......... 39% 3,96M 9m1s
181750K .......... .......... .......... .......... .......... 39% 2,94M 9m1s
181800K .......... .......... .......... .......... .......... 39% 5,47M 9m1s
181850K .......... .......... .......... .......... .......... 39% 2,87M 9m1s
181900K .......... .......... .......... .......... .......... 39% 3,99M 9m1s
181950K .......... .......... .......... .......... .......... 39% 4,99M 9m1s
182000K .......... .......... .......... .......... .......... 39% 4,02M 9m1s
182050K .......... .......... .......... .......... .......... 39% 5,43M 9m0s
182100K .......... .......... .......... .......... .......... 39% 5,48M 9m0s
182150K .......... .......... .......... .......... .......... 39% 5,67M 9m0s
182200K .......... .......... .......... .......... .......... 39% 5,86M 9m0s
182250K .......... .......... .......... .......... .......... 39% 4,19M 9m0s
182300K .......... .......... .......... .......... .......... 39% 5,03M 9m0s
182350K .......... .......... .......... .......... .......... 39% 3,61M 9m0s
182400K .......... .......... .......... .......... .......... 39% 4,61M 9m0s
182450K .......... .......... .......... .......... .......... 39% 3,25M 9m0s
182500K .......... .......... .......... .......... .......... 39% 2,93M 9m0s
182550K .......... .......... .......... .......... .......... 39% 3,77M 9m0s
182600K .......... .......... .......... .......... .......... 39% 3,93M 8m59s
182650K .......... .......... .......... .......... .......... 39% 3,73M 8m59s
182700K .......... .......... .......... .......... .......... 39% 4,10M 8m59s
182750K .......... .......... .......... .......... .......... 39% 2,69M 8m59s
182800K .......... .......... .......... .......... .......... 39% 2,36M 8m59s
182850K .......... .......... .......... .......... .......... 39% 2,48M 8m59s
182900K .......... .......... .......... .......... .......... 39% 2,23M 8m59s
182950K .......... .......... .......... .......... .......... 39% 2,28M 8m59s
183000K .......... .......... .......... .......... .......... 39% 2,68M 8m59s
183050K .......... .......... .......... .......... .......... 39% 2,87M 8m59s
183100K .......... .......... .......... .......... .......... 39% 3,24M 8m59s
183150K .......... .......... .......... .......... .......... 39% 3,75M 8m59s
183200K .......... .......... .......... .......... .......... 39% 4,60M 8m59s
183250K .......... .......... .......... .......... .......... 39% 3,80M 8m59s
183300K .......... .......... .......... .......... .......... 39% 4,70M 8m59s
183350K .......... .......... .......... .......... .......... 39% 2,68M 8m59s
183400K .......... .......... .......... .......... .......... 39% 5,37M 8m59s
183450K .......... .......... .......... .......... .......... 39% 3,82M 8m59s
183500K .......... .......... .......... .......... .......... 39% 5,41M 8m59s
183550K .......... .......... .......... .......... .......... 39% 4,02M 8m59s
183600K .......... .......... .......... .......... .......... 39% 5,43M 8m58s
183650K .......... .......... .......... .......... .......... 39% 3,79M 8m58s
183700K .......... .......... .......... .......... .......... 39% 5,28M 8m58s
183750K .......... .......... .......... .......... .......... 39% 4,06M 8m58s
183800K .......... .......... .......... .......... .......... 39% 5,48M 8m58s
183850K .......... .......... .......... .......... .......... 39% 5,23M 8m58s
183900K .......... .......... .......... .......... .......... 39% 5,72M 8m58s
183950K .......... .......... .......... .......... .......... 39% 5,63M 8m58s
184000K .......... .......... .......... .......... .......... 39% 5,81M 8m58s
184050K .......... .......... .......... .......... .......... 39% 5,65M 8m57s
184100K .......... .......... .......... .......... .......... 39% 4,11M 8m57s
184150K .......... .......... .......... .......... .......... 39% 5,14M 8m57s
184200K .......... .......... .......... .......... .......... 39% 5,30M 8m57s
184250K .......... .......... .......... .......... .......... 39% 4,57M 8m57s
184300K .......... .......... .......... .......... .......... 39% 7,21M 8m57s
184350K .......... .......... .......... .......... .......... 39% 3,98M 8m57s
184400K .......... .......... .......... .......... .......... 39% 6,30M 8m57s
184450K .......... .......... .......... .......... .......... 39% 3,01M 8m57s
184500K .......... .......... .......... .......... .......... 39% 3,51M 8m56s
184550K .......... .......... .......... .......... .......... 39% 2,16M 8m57s
184600K .......... .......... .......... .......... .......... 39% 2,14M 8m57s
184650K .......... .......... .......... .......... .......... 39% 1,65M 8m57s
184700K .......... .......... .......... .......... .......... 39% 2,27M 8m57s
184750K .......... .......... .......... .......... .......... 39% 2,52M 8m57s
184800K .......... .......... .......... .......... .......... 39% 1,84M 8m57s
184850K .......... .......... .......... .......... .......... 39% 2,08M 8m57s
184900K .......... .......... .......... .......... .......... 39% 2,64M 8m57s
184950K .......... .......... .......... .......... .......... 39% 3,07M 8m57s
185000K .......... .......... .......... .......... .......... 39% 3,08M 8m57s
185050K .......... .......... .......... .......... .......... 39% 3,82M 8m57s
185100K .......... .......... .......... .......... .......... 39% 3,36M 8m57s
185150K .......... .......... .......... .......... .......... 39% 3,24M 8m57s
185200K .......... .......... .......... .......... .......... 39% 2,79M 8m57s
185250K .......... .......... .......... .......... .......... 39% 5,83M 8m56s
185300K .......... .......... .......... .......... .......... 39% 2,99M 8m56s
185350K .......... .......... .......... .......... .......... 39% 3,75M 8m56s
185400K .......... .......... .......... .......... .......... 39% 4,36M 8m56s
185450K .......... .......... .......... .......... .......... 39% 4,76M 8m56s
185500K .......... .......... .......... .......... .......... 39% 5,85M 8m56s
185550K .......... .......... .......... .......... .......... 39% 5,69M 8m56s
185600K .......... .......... .......... .......... .......... 39% 4,10M 8m56s
185650K .......... .......... .......... .......... .......... 39% 9,17M 8m56s
185700K .......... .......... .......... .......... .......... 39% 3,90M 8m56s
185750K .......... .......... .......... .......... .......... 39% 6,66M 8m55s
185800K .......... .......... .......... .......... .......... 39% 5,24M 8m55s
185850K .......... .......... .......... .......... .......... 39% 5,52M 8m55s
185900K .......... .......... .......... .......... .......... 39% 4,19M 8m55s
185950K .......... .......... .......... .......... .......... 39% 5,69M 8m55s
186000K .......... .......... .......... .......... .......... 39% 5,70M 8m55s
186050K .......... .......... .......... .......... .......... 39% 5,71M 8m55s
186100K .......... .......... .......... .......... .......... 39% 8,66M 8m54s
186150K .......... .......... .......... .......... .......... 40% 3,86M 8m54s
186200K .......... .......... .......... .......... .......... 40% 11,3M 8m54s
186250K .......... .......... .......... .......... .......... 40% 4,30M 8m54s
186300K .......... .......... .......... .......... .......... 40% 3,72M 8m54s
186350K .......... .......... .......... .......... .......... 40% 6,44M 8m54s
186400K .......... .......... .......... .......... .......... 40% 3,01M 8m54s
186450K .......... .......... .......... .......... .......... 40% 1,11M 8m54s
186500K .......... .......... .......... .......... .......... 40%  563K 8m55s
186550K .......... .......... .......... .......... .......... 40% 1,17M 8m55s
186600K .......... .......... .......... .......... .......... 40%  879K 8m56s
186650K .......... .......... .......... .......... .......... 40% 1,17M 8m56s
186700K .......... .......... .......... .......... .......... 40%  866K 8m57s
186750K .......... .......... .......... .......... .......... 40% 2,82M 8m57s
186800K .......... .......... .......... .......... .......... 40% 3,31M 8m56s
186850K .......... .......... .......... .......... .......... 40% 3,01M 8m56s
186900K .......... .......... .......... .......... .......... 40% 3,54M 8m56s
186950K .......... .......... .......... .......... .......... 40% 3,69M 8m56s
187000K .......... .......... .......... .......... .......... 40% 4,43M 8m56s
187050K .......... .......... .......... .......... .......... 40% 4,74M 8m56s
187100K .......... .......... .......... .......... .......... 40% 4,37M 8m56s
187150K .......... .......... .......... .......... .......... 40% 2,36M 8m56s
187200K .......... .......... .......... .......... .......... 40% 4,92M 8m56s
187250K .......... .......... .......... .......... .......... 40% 3,58M 8m56s
187300K .......... .......... .......... .......... .......... 40% 3,85M 8m56s
187350K .......... .......... .......... .......... .......... 40% 3,95M 8m56s
187400K .......... .......... .......... .......... .......... 40% 4,00M 8m56s
187450K .......... .......... .......... .......... .......... 40% 5,91M 8m55s
187500K .......... .......... .......... .......... .......... 40% 5,93M 8m55s
187550K .......... .......... .......... .......... .......... 40% 5,65M 8m55s
187600K .......... .......... .......... .......... .......... 40% 5,91M 8m55s
187650K .......... .......... .......... .......... .......... 40% 6,11M 8m55s
187700K .......... .......... .......... .......... .......... 40% 7,01M 8m55s
187750K .......... .......... .......... .......... .......... 40% 10,6M 8m55s
187800K .......... .......... .......... .......... .......... 40% 6,28M 8m54s
187850K .......... .......... .......... .......... .......... 40% 5,87M 8m54s
187900K .......... .......... .......... .......... .......... 40% 9,35M 8m54s
187950K .......... .......... .......... .......... .......... 40% 5,60M 8m54s
188000K .......... .......... .......... .......... .......... 40% 3,84M 8m54s
188050K .......... .......... .......... .......... .......... 40% 2,46M 8m54s
188100K .......... .......... .......... .......... .......... 40% 2,79M 8m54s
188150K .......... .......... .......... .......... .......... 40% 2,81M 8m54s
188200K .......... .......... .......... .......... .......... 40% 2,57M 8m54s
188250K .......... .......... .......... .......... .......... 40% 2,61M 8m54s
188300K .......... .......... .......... .......... .......... 40% 1,98M 8m54s
188350K .......... .......... .......... .......... .......... 40% 2,95M 8m54s
188400K .......... .......... .......... .......... .......... 40% 2,86M 8m54s
188450K .......... .......... .......... .......... .......... 40% 3,79M 8m54s
188500K .......... .......... .......... .......... .......... 40% 3,92M 8m54s
188550K .......... .......... .......... .......... .......... 40% 5,38M 8m54s
188600K .......... .......... .......... .......... .......... 40% 3,29M 8m53s
188650K .......... .......... .......... .......... .......... 40% 4,43M 8m53s
188700K .......... .......... .......... .......... .......... 40% 3,15M 8m53s
188750K .......... .......... .......... .......... .......... 40% 4,77M 8m53s
188800K .......... .......... .......... .......... .......... 40% 3,74M 8m53s
188850K .......... .......... .......... .......... .......... 40% 2,71M 8m53s
188900K .......... .......... .......... .......... .......... 40% 1,96M 8m53s
188950K .......... .......... .......... .......... .......... 40% 1,25M 8m53s
189000K .......... .......... .......... .......... .......... 40% 1,45M 8m54s
189050K .......... .......... .......... .......... .......... 40% 2,36M 8m54s
189100K .......... .......... .......... .......... .......... 40% 2,92M 8m54s
189150K .......... .......... .......... .......... .......... 40% 2,36M 8m54s
189200K .......... .......... .......... .......... .......... 40% 3,05M 8m54s
189250K .......... .......... .......... .......... .......... 40% 3,79M 8m53s
189300K .......... .......... .......... .......... .......... 40% 4,61M 8m53s
189350K .......... .......... .......... .......... .......... 40% 3,25M 8m53s
189400K .......... .......... .......... .......... .......... 40% 2,49M 8m53s
189450K .......... .......... .......... .......... .......... 40% 2,54M 8m53s
189500K .......... .......... .......... .......... .......... 40% 2,70M 8m53s
189550K .......... .......... .......... .......... .......... 40% 2,18M 8m53s
189600K .......... .......... .......... .......... .......... 40% 2,02M 8m53s
189650K .......... .......... .......... .......... .......... 40% 2,32M 8m53s
189700K .......... .......... .......... .......... .......... 40% 3,78M 8m53s
189750K .......... .......... .......... .......... .......... 40% 3,04M 8m53s
189800K .......... .......... .......... .......... .......... 40% 5,72M 8m53s
189850K .......... .......... .......... .......... .......... 40% 3,05M 8m53s
189900K .......... .......... .......... .......... .......... 40% 6,25M 8m53s
189950K .......... .......... .......... .......... .......... 40% 4,14M 8m53s
190000K .......... .......... .......... .......... .......... 40% 3,46M 8m53s
190050K .......... .......... .......... .......... .......... 40% 3,01M 8m53s
190100K .......... .......... .......... .......... .......... 40% 3,53M 8m53s
190150K .......... .......... .......... .......... .......... 40% 4,64M 8m53s
190200K .......... .......... .......... .......... .......... 40% 5,00M 8m52s
190250K .......... .......... .......... .......... .......... 40% 6,17M 8m52s
190300K .......... .......... .......... .......... .......... 40% 4,30M 8m52s
190350K .......... .......... .......... .......... .......... 40% 5,70M 8m52s
190400K .......... .......... .......... .......... .......... 40% 4,17M 8m52s
190450K .......... .......... .......... .......... .......... 40% 6,24M 8m52s
190500K .......... .......... .......... .......... .......... 40% 5,16M 8m52s
190550K .......... .......... .......... .......... .......... 40% 4,32M 8m52s
190600K .......... .......... .......... .......... .......... 40% 5,37M 8m52s
190650K .......... .......... .......... .......... .......... 40% 4,03M 8m51s
190700K .......... .......... .......... .......... .......... 40% 5,88M 8m51s
190750K .......... .......... .......... .......... .......... 40% 3,85M 8m51s
190800K .......... .......... .......... .......... .......... 41% 3,98M 8m51s
190850K .......... .......... .......... .......... .......... 41% 5,43M 8m51s
190900K .......... .......... .......... .......... .......... 41% 4,04M 8m51s
190950K .......... .......... .......... .......... .......... 41% 5,60M 8m51s
191000K .......... .......... .......... .......... .......... 41% 6,03M 8m51s
191050K .......... .......... .......... .......... .......... 41% 4,02M 8m51s
191100K .......... .......... .......... .......... .......... 41% 4,93M 8m50s
191150K .......... .......... .......... .......... .......... 41% 2,98M 8m50s
191200K .......... .......... .......... .......... .......... 41% 7,10M 8m50s
191250K .......... .......... .......... .......... .......... 41% 3,52M 8m50s
191300K .......... .......... .......... .......... .......... 41% 4,40M 8m50s
191350K .......... .......... .......... .......... .......... 41% 3,65M 8m50s
191400K .......... .......... .......... .......... .......... 41% 2,47M 8m50s
191450K .......... .......... .......... .......... .......... 41% 3,51M 8m50s
191500K .......... .......... .......... .......... .......... 41% 2,89M 8m50s
191550K .......... .......... .......... .......... .......... 41% 2,36M 8m50s
191600K .......... .......... .......... .......... .......... 41% 2,38M 8m50s
191650K .......... .......... .......... .......... .......... 41% 3,74M 8m50s
191700K .......... .......... .......... .......... .......... 41% 2,95M 8m50s
191750K .......... .......... .......... .......... .......... 41% 5,34M 8m50s
191800K .......... .......... .......... .......... .......... 41% 3,95M 8m50s
191850K .......... .......... .......... .......... .......... 41% 5,72M 8m49s
191900K .......... .......... .......... .......... .......... 41% 5,33M 8m49s
191950K .......... .......... .......... .......... .......... 41% 5,87M 8m49s
192000K .......... .......... .......... .......... .......... 41% 5,91M 8m49s
192050K .......... .......... .......... .......... .......... 41% 5,71M 8m49s
192100K .......... .......... .......... .......... .......... 41% 5,77M 8m49s
192150K .......... .......... .......... .......... .......... 41% 8,66M 8m49s
192200K .......... .......... .......... .......... .......... 41% 6,35M 8m48s
192250K .......... .......... .......... .......... .......... 41% 6,38M 8m48s
192300K .......... .......... .......... .......... .......... 41% 9,44M 8m48s
192350K .......... .......... .......... .......... .......... 41% 6,18M 8m48s
192400K .......... .......... .......... .......... .......... 41% 9,91M 8m48s
192450K .......... .......... .......... .......... .......... 41% 8,26M 8m48s
192500K .......... .......... .......... .......... .......... 41% 7,36M 8m48s
192550K .......... .......... .......... .......... .......... 41% 10,4M 8m47s
192600K .......... .......... .......... .......... .......... 41% 9,54M 8m47s
192650K .......... .......... .......... .......... .......... 41% 6,76M 8m47s
192700K .......... .......... .......... .......... .......... 41% 10,7M 8m47s
192750K .......... .......... .......... .......... .......... 41% 10,2M 8m47s
192800K .......... .......... .......... .......... .......... 41% 5,30M 8m47s
192850K .......... .......... .......... .......... .......... 41% 13,0M 8m46s
192900K .......... .......... .......... .......... .......... 41% 6,61M 8m46s
192950K .......... .......... .......... .......... .......... 41% 7,28M 8m46s
193000K .......... .......... .......... .......... .......... 41% 5,89M 8m46s
193050K .......... .......... .......... .......... .......... 41% 4,42M 8m46s
193100K .......... .......... .......... .......... .......... 41% 2,77M 8m46s
193150K .......... .......... .......... .......... .......... 41% 3,15M 8m46s
193200K .......... .......... .......... .......... .......... 41% 2,61M 8m46s
193250K .......... .......... .......... .......... .......... 41% 2,89M 8m46s
193300K .......... .......... .......... .......... .......... 41% 2,27M 8m46s
193350K .......... .......... .......... .......... .......... 41% 2,59M 8m46s
193400K .......... .......... .......... .......... .......... 41% 2,17M 8m46s
193450K .......... .......... .......... .......... .......... 41% 2,50M 8m46s
193500K .......... .......... .......... .......... .......... 41% 2,84M 8m46s
193550K .......... .......... .......... .......... .......... 41% 3,26M 8m46s
193600K .......... .......... .......... .......... .......... 41% 3,36M 8m46s
193650K .......... .......... .......... .......... .......... 41% 5,61M 8m45s
193700K .......... .......... .......... .......... .......... 41% 3,97M 8m45s
193750K .......... .......... .......... .......... .......... 41% 3,84M 8m45s
193800K .......... .......... .......... .......... .......... 41% 3,75M 8m45s
193850K .......... .......... .......... .......... .......... 41% 3,89M 8m45s
193900K .......... .......... .......... .......... .......... 41% 4,09M 8m45s
193950K .......... .......... .......... .......... .......... 41% 4,94M 8m45s
194000K .......... .......... .......... .......... .......... 41% 4,21M 8m45s
194050K .......... .......... .......... .......... .......... 41% 5,22M 8m45s
194100K .......... .......... .......... .......... .......... 41% 6,18M 8m45s
194150K .......... .......... .......... .......... .......... 41% 5,83M 8m44s
194200K .......... .......... .......... .......... .......... 41% 7,87M 8m44s
194250K .......... .......... .......... .......... .......... 41% 6,19M 8m44s
194300K .......... .......... .......... .......... .......... 41% 6,42M 8m44s
194350K .......... .......... .......... .......... .......... 41% 9,07M 8m44s
194400K .......... .......... .......... .......... .......... 41% 6,70M 8m44s
194450K .......... .......... .......... .......... .......... 41% 8,59M 8m44s
194500K .......... .......... .......... .......... .......... 41% 4,09M 8m43s
194550K .......... .......... .......... .......... .......... 41% 13,8M 8m43s
194600K .......... .......... .......... .......... .......... 41% 5,76M 8m43s
194650K .......... .......... .......... .......... .......... 41% 4,88M 8m43s
194700K .......... .......... .......... .......... .......... 41% 5,76M 8m43s
194750K .......... .......... .......... .......... .......... 41% 4,27M 8m43s
194800K .......... .......... .......... .......... .......... 41% 4,92M 8m43s
194850K .......... .......... .......... .......... .......... 41% 5,42M 8m43s
194900K .......... .......... .......... .......... .......... 41% 4,65M 8m42s
194950K .......... .......... .......... .......... .......... 41% 7,33M 8m42s
195000K .......... .......... .......... .......... .......... 41% 3,80M 8m42s
195050K .......... .......... .......... .......... .......... 41% 7,88M 8m42s
195100K .......... .......... .......... .......... .......... 41% 4,44M 8m42s
195150K .......... .......... .......... .......... .......... 41% 4,52M 8m42s
195200K .......... .......... .......... .......... .......... 41% 5,04M 8m42s
195250K .......... .......... .......... .......... .......... 41% 5,09M 8m42s
195300K .......... .......... .......... .......... .......... 41% 4,05M 8m42s
195350K .......... .......... .......... .......... .......... 41% 5,69M 8m41s
195400K .......... .......... .......... .......... .......... 41% 3,79M 8m41s
195450K .......... .......... .......... .......... .......... 42% 4,94M 8m41s
195500K .......... .......... .......... .......... .......... 42% 4,19M 8m41s
195550K .......... .......... .......... .......... .......... 42% 5,92M 8m41s
195600K .......... .......... .......... .......... .......... 42% 4,22M 8m41s
195650K .......... .......... .......... .......... .......... 42% 4,70M 8m41s
195700K .......... .......... .......... .......... .......... 42% 2,98M 8m41s
195750K .......... .......... .......... .......... .......... 42% 2,43M 8m41s
195800K .......... .......... .......... .......... .......... 42% 3,66M 8m41s
195850K .......... .......... .......... .......... .......... 42% 2,86M 8m41s
195900K .......... .......... .......... .......... .......... 42% 1,90M 8m41s
195950K .......... .......... .......... .......... .......... 42% 1,82M 8m41s
196000K .......... .......... .......... .......... .......... 42% 1,97M 8m41s
196050K .......... .......... .......... .......... .......... 42% 1,68M 8m41s
196100K .......... .......... .......... .......... .......... 42% 1,85M 8m41s
196150K .......... .......... .......... .......... .......... 42% 3,95M 8m41s
196200K .......... .......... .......... .......... .......... 42% 3,84M 8m41s
196250K .......... .......... .......... .......... .......... 42% 3,94M 8m41s
196300K .......... .......... .......... .......... .......... 42% 3,08M 8m41s
196350K .......... .......... .......... .......... .......... 42% 3,05M 8m41s
196400K .......... .......... .......... .......... .......... 42% 3,76M 8m41s
196450K .......... .......... .......... .......... .......... 42% 3,83M 8m40s
196500K .......... .......... .......... .......... .......... 42% 3,19M 8m40s
196550K .......... .......... .......... .......... .......... 42% 3,72M 8m40s
196600K .......... .......... .......... .......... .......... 42% 2,56M 8m40s
196650K .......... .......... .......... .......... .......... 42% 3,00M 8m40s
196700K .......... .......... .......... .......... .......... 42% 3,56M 8m40s
196750K .......... .......... .......... .......... .......... 42% 2,99M 8m40s
196800K .......... .......... .......... .......... .......... 42% 2,31M 8m40s
196850K .......... .......... .......... .......... .......... 42% 2,92M 8m40s
196900K .......... .......... .......... .......... .......... 42% 2,89M 8m40s
196950K .......... .......... .......... .......... .......... 42% 2,50M 8m40s
197000K .......... .......... .......... .......... .......... 42% 2,93M 8m40s
197050K .......... .......... .......... .......... .......... 42% 2,20M 8m40s
197100K .......... .......... .......... .......... .......... 42% 2,58M 8m40s
197150K .......... .......... .......... .......... .......... 42% 1,97M 8m40s
197200K .......... .......... .......... .......... .......... 42% 1,54M 8m40s
197250K .......... .......... .......... .......... .......... 42% 1,94M 8m40s
197300K .......... .......... .......... .......... .......... 42% 2,62M 8m40s
197350K .......... .......... .......... .......... .......... 42% 2,86M 8m40s
197400K .......... .......... .......... .......... .......... 42% 2,52M 8m40s
197450K .......... .......... .......... .......... .......... 42% 4,15M 8m40s
197500K .......... .......... .......... .......... .......... 42% 4,00M 8m40s
197550K .......... .......... .......... .......... .......... 42% 4,05M 8m40s
197600K .......... .......... .......... .......... .......... 42% 4,38M 8m40s
197650K .......... .......... .......... .......... .......... 42% 5,35M 8m40s
197700K .......... .......... .......... .......... .......... 42% 3,28M 8m40s
197750K .......... .......... .......... .......... .......... 42% 3,70M 8m40s
197800K .......... .......... .......... .......... .......... 42% 3,83M 8m40s
197850K .......... .......... .......... .......... .......... 42% 4,17M 8m39s
197900K .......... .......... .......... .......... .......... 42% 4,19M 8m39s
197950K .......... .......... .......... .......... .......... 42% 5,76M 8m39s
198000K .......... .......... .......... .......... .......... 42% 4,47M 8m39s
198050K .......... .......... .......... .......... .......... 42% 3,82M 8m39s
198100K .......... .......... .......... .......... .......... 42% 9,78M 8m39s
198150K .......... .......... .......... .......... .......... 42% 3,91M 8m39s
198200K .......... .......... .......... .......... .......... 42% 2,61M 8m39s
198250K .......... .......... .......... .......... .......... 42% 3,64M 8m39s
198300K .......... .......... .......... .......... .......... 42% 2,86M 8m39s
198350K .......... .......... .......... .......... .......... 42% 3,05M 8m39s
198400K .......... .......... .......... .......... .......... 42% 3,95M 8m39s
198450K .......... .......... .......... .......... .......... 42% 4,09M 8m38s
198500K .......... .......... .......... .......... .......... 42% 5,52M 8m38s
198550K .......... .......... .......... .......... .......... 42% 5,88M 8m38s
198600K .......... .......... .......... .......... .......... 42% 5,69M 8m38s
198650K .......... .......... .......... .......... .......... 42% 2,96M 8m38s
198700K .......... .......... .......... .......... .......... 42% 5,34M 8m38s
198750K .......... .......... .......... .......... .......... 42% 3,93M 8m38s
198800K .......... .......... .......... .......... .......... 42% 2,73M 8m38s
198850K .......... .......... .......... .......... .......... 42% 3,16M 8m38s
198900K .......... .......... .......... .......... .......... 42% 2,43M 8m38s
198950K .......... .......... .......... .......... .......... 42% 2,49M 8m38s
199000K .......... .......... .......... .......... .......... 42% 1,99M 8m38s
199050K .......... .......... .......... .......... .......... 42% 1,82M 8m38s
199100K .......... .......... .......... .......... .......... 42% 1,43M 8m38s
199150K .......... .......... .......... .......... .......... 42% 1,72M 8m38s
199200K .......... .......... .......... .......... .......... 42% 2,12M 8m38s
199250K .......... .......... .......... .......... .......... 42% 1,35M 8m38s
199300K .......... .......... .......... .......... .......... 42% 2,30M 8m38s
199350K .......... .......... .......... .......... .......... 42% 2,03M 8m38s
199400K .......... .......... .......... .......... .......... 42% 2,31M 8m38s
199450K .......... .......... .......... .......... .......... 42% 3,16M 8m38s
199500K .......... .......... .......... .......... .......... 42% 2,98M 8m38s
199550K .......... .......... .......... .......... .......... 42% 1,67M 8m38s
199600K .......... .......... .......... .......... .......... 42% 1,17M 8m39s
199650K .......... .......... .......... .......... .......... 42% 2,05M 8m39s
199700K .......... .......... .......... .......... .......... 42% 3,10M 8m39s
199750K .......... .......... .......... .......... .......... 42% 3,72M 8m38s
199800K .......... .......... .......... .......... .......... 42% 3,16M 8m38s
199850K .......... .......... .......... .......... .......... 42% 2,99M 8m38s
199900K .......... .......... .......... .......... .......... 42% 2,88M 8m38s
199950K .......... .......... .......... .......... .......... 42% 2,33M 8m38s
200000K .......... .......... .......... .......... .......... 42% 2,30M 8m38s
200050K .......... .......... .......... .......... .......... 42% 2,74M 8m38s
200100K .......... .......... .......... .......... .......... 43% 2,94M 8m38s
200150K .......... .......... .......... .......... .......... 43% 3,69M 8m38s
200200K .......... .......... .......... .......... .......... 43% 3,84M 8m38s
200250K .......... .......... .......... .......... .......... 43% 5,14M 8m38s
200300K .......... .......... .......... .......... .......... 43% 3,88M 8m38s
200350K .......... .......... .......... .......... .......... 43% 5,52M 8m38s
